node,sf,time
93.0,8.0,2861841.819298448
203.0,8.0,2861889.0367044318
336.0,10.0,2861535.5824609394
140.0,11.0,2861058.608102344
97.0,11.0,2861067.1525076907
165.0,9.0,2861809.427899881
230.0,12.0,2860356.929623812
298.0,11.0,2861085.3720277734
98.0,11.0,2861139.4248211416
118.0,9.0,2861893.530985666
207.0,9.0,2861895.337592343
13.0,7.0,2862091.8176305965
374.0,8.0,2862057.2703115214
249.0,10.0,2861723.6687899353
155.0,9.0,2862042.3718020692
183.0,7.0,2862230.703677858
383.0,12.0,2860618.8239218504
90.0,11.0,2861397.0157024446
334.0,12.0,2860700.653424339
121.0,9.0,2862168.021319098
398.0,8.0,2862304.7495901254
190.0,7.0,2862367.804364012
239.0,8.0,2862313.257902907
397.0,10.0,2861991.7883371515
191.0,11.0,2861521.321388925
62.0,7.0,2862499.549636579
292.0,8.0,2862446.058102832
44.0,10.0,2862098.3769958047
141.0,8.0,2862490.3329058336
194.0,10.0,2862153.1111997245
127.0,8.0,2862514.81436789
193.0,12.0,2861202.6595688807
299.0,11.0,2861929.2712777294
325.0,10.0,2862435.4127893853
95.0,7.0,2862851.816833663
257.0,7.0,2862854.9149802425
75.0,8.0,2862793.4825847885
369.0,11.0,2861954.1324401484
274.0,10.0,2862465.1145570553
270.0,8.0,2862822.272348022
282.0,10.0,2862516.8076429456
88.0,11.0,2862037.197100271
326.0,12.0,2861317.2575405343
166.0,9.0,2862783.3180801985
128.0,9.0,2862845.5673029823
117.0,12.0,2861413.8951102286
379.0,7.0,2863114.650416475
194.0,10.0,2862711.119956634
227.0,8.0,2863078.4927091682
91.0,10.0,2862736.346216249
393.0,9.0,2863011.573978152
56.0,10.0,2862773.3783066827
197.0,11.0,2862335.288879969
365.0,10.0,2862845.5468934686
302.0,8.0,2863255.1011084896
289.0,11.0,2862423.225107944
263.0,8.0,2863327.022793173
101.0,8.0,2863355.787995255
234.0,7.0,2863438.873166945
140.0,11.0,2862559.0148877106
306.0,8.0,2863445.4405858545
73.0,9.0,2863347.8535372503
157.0,7.0,2863546.451563572
96.0,12.0,2861988.631871035
321.0,7.0,2863627.391582311
270.0,8.0,2863589.580729511
272.0,11.0,2862773.0329214656
4.0,7.0,2863687.1217405135
234.0,7.0,2863701.639529026
65.0,7.0,2863719.7504930454
8.0,8.0,2863678.173366732
366.0,11.0,2862867.2713875957
169.0,10.0,2863362.01408133
285.0,10.0,2863370.055000756
225.0,11.0,2862910.2551988605
52.0,7.0,2863833.7488969793
166.0,9.0,2863715.276126059
313.0,10.0,2863507.776013195
145.0,12.0,2862293.204986049
90.0,11.0,2863069.053537132
22.0,7.0,2864051.7772642323
126.0,10.0,2863671.446392379
351.0,11.0,2863233.5990369665
256.0,12.0,2862516.590914606
162.0,7.0,2864187.2427489487
312.0,9.0,2864053.0368753355
371.0,11.0,2863334.956720091
24.0,10.0,2863832.0349366
184.0,10.0,2863844.5179291004
362.0,7.0,2864264.614328507
195.0,12.0,2862655.502142457
36.0,7.0,2864326.796355539
139.0,11.0,2863452.1872662297
259.0,9.0,2864222.3963388763
289.0,11.0,2863510.8253527107
284.0,12.0,2862808.66113303
110.0,12.0,2862847.6794392993
363.0,9.0,2864417.428135162
283.0,11.0,2863677.4937726986
240.0,10.0,2864201.3565678555
378.0,9.0,2864448.5924610444
334.0,12.0,2863000.156805961
113.0,10.0,2864283.7293324093
217.0,10.0,2864321.5068701305
39.0,8.0,2864695.5758418143
247.0,11.0,2863906.4730499764
141.0,8.0,2864762.719513448
366.0,11.0,2863996.8021841985
10.0,9.0,2864761.6848517363
56.0,10.0,2864521.735275811
179.0,12.0,2863303.3121473263
133.0,8.0,2864902.175550675
268.0,9.0,2864797.6715376773
161.0,9.0,2864851.5882490166
95.0,7.0,2865028.763689481
84.0,9.0,2864904.8902558438
353.0,7.0,2865083.545089655
115.0,9.0,2864932.035688772
160.0,10.0,2864715.7312777336
368.0,8.0,2865111.4144432344
221.0,8.0,2865137.698658743
25.0,11.0,2864347.428677636
125.0,11.0,2864364.7905487437
118.0,9.0,2865125.339170924
65.0,7.0,2865323.0985058793
134.0,9.0,2865181.0947394036
135.0,9.0,2865206.1022988376
274.0,10.0,2864964.4250282417
76.0,8.0,2865326.2497423943
394.0,8.0,2865333.3478779076
240.0,10.0,2865016.5052770567
217.0,10.0,2865021.5716124317
117.0,12.0,2863810.0889189313
362.0,7.0,2865526.5639476124
48.0,12.0,2863912.9763245005
196.0,9.0,2865460.128699143
181.0,9.0,2865475.6687682015
109.0,7.0,2865665.6538774576
119.0,10.0,2865280.518743103
225.0,11.0,2864828.5984540572
141.0,8.0,2865704.0105048735
223.0,7.0,2865891.127517556
61.0,11.0,2865018.3751482796
338.0,12.0,2864293.468737496
246.0,12.0,2864312.336221566
107.0,10.0,2865556.2103108615
206.0,12.0,2864393.692588359
350.0,8.0,2865970.353132936
285.0,10.0,2865681.820133593
137.0,9.0,2865989.388767641
382.0,10.0,2865768.1421833737
138.0,7.0,2866266.2195345736
348.0,11.0,2865362.827448014
90.0,11.0,2865376.404439192
252.0,12.0,2864708.6853372217
104.0,7.0,2866344.9712240635
139.0,11.0,2865484.3477496295
131.0,9.0,2866229.491373811
243.0,8.0,2866356.060084134
250.0,9.0,2866252.405009009
86.0,12.0,2864829.6059308215
282.0,10.0,2866057.1647001505
291.0,12.0,2864865.7119177505
19.0,9.0,2866352.8402606645
280.0,11.0,2865623.1429292597
326.0,12.0,2864968.5027756565
298.0,11.0,2865712.531374424
376.0,12.0,2865015.5212063123
130.0,7.0,2866694.430116356
182.0,12.0,2865129.2210927443
276.0,7.0,2866765.738652794
118.0,9.0,2866641.7831551894
228.0,8.0,2866749.7620815476
184.0,10.0,2866401.1425466323
266.0,9.0,2866658.5525531988
45.0,11.0,2865921.843309611
387.0,10.0,2866444.8356261817
201.0,11.0,2865959.1148369554
69.0,10.0,2866474.8757105684
270.0,8.0,2866829.8604155146
381.0,10.0,2866493.348663132
27.0,12.0,2865285.9993458297
168.0,8.0,2866863.00147084
309.0,9.0,2866788.0668432424
72.0,8.0,2866905.638833061
340.0,11.0,2866064.8434484326
167.0,10.0,2866566.940931256
115.0,9.0,2866909.8069733963
32.0,10.0,2866675.939729346
398.0,8.0,2867035.5452335873
286.0,7.0,2867105.784718805
1.0,9.0,2867015.3936350485
64.0,8.0,2867127.774093695
320.0,9.0,2867040.3205637005
198.0,7.0,2867226.900259497
265.0,7.0,2867228.890507876
364.0,11.0,2866355.4089943976
356.0,11.0,2866392.31998868
59.0,12.0,2865690.0020148293
42.0,10.0,2866932.97985625
195.0,12.0,2865724.4595413064
392.0,7.0,2867439.3828089586
395.0,9.0,2867297.652948697
134.0,9.0,2867362.172020525
47.0,10.0,2867174.3240754805
334.0,12.0,2865988.701329914
215.0,7.0,2867649.002673903
245.0,10.0,2867272.506464419
155.0,9.0,2867569.7022313196
161.0,9.0,2867576.401843553
145.0,12.0,2866152.321339453
72.0,8.0,2867729.2681563017
193.0,12.0,2866179.6530067273
76.0,8.0,2867774.0653370344
363.0,9.0,2867679.9129759544
154.0,8.0,2867796.7961716843
276.0,7.0,2867874.4503899016
2.0,7.0,2867888.0753359934
126.0,10.0,2867625.3008918455
181.0,9.0,2867891.3424201505
203.0,8.0,2868002.5807850133
392.0,7.0,2868102.292253851
263.0,8.0,2868042.359548414
135.0,9.0,2867936.0479068984
26.0,10.0,2867753.7147760694
160.0,10.0,2867760.955877617
159.0,12.0,2866579.6041436484
62.0,7.0,2868245.390472524
127.0,8.0,2868207.696538447
104.0,7.0,2868273.4276620117
91.0,10.0,2867859.3266919134
219.0,9.0,2868107.4047038425
9.0,12.0,2866656.4804229736
217.0,10.0,2867973.646442646
284.0,12.0,2866761.0243844963
215.0,7.0,2868419.704311028
79.0,9.0,2868297.8166974043
330.0,12.0,2866876.5841090386
1.0,9.0,2868355.4260004233
249.0,10.0,2868170.0898590093
324.0,10.0,2868301.0814915863
340.0,11.0,2867858.5782011114
147.0,8.0,2868714.706027291
185.0,10.0,2868381.5980546763
95.0,7.0,2868818.269909303
306.0,8.0,2868780.173654234
335.0,8.0,2868783.2661252804
230.0,12.0,2867237.1811346207
44.0,10.0,2868463.413644976
127.0,8.0,2868837.7440888737
154.0,8.0,2868900.627760181
104.0,7.0,2868968.847996531
64.0,8.0,2868925.657588108
219.0,9.0,2868848.3155238405
245.0,10.0,2868612.9749130365
164.0,11.0,2868134.3236020217
378.0,9.0,2868935.0912836427
201.0,11.0,2868200.5014274884
204.0,12.0,2867535.6556424852
249.0,10.0,2868772.5393901593
261.0,12.0,2867594.565563332
99.0,12.0,2867606.395212498
199.0,7.0,2869246.753384637
54.0,9.0,2869087.423906288
47.0,10.0,2868894.1248283004
155.0,9.0,2869199.5055560907
76.0,8.0,2869311.4586773226
303.0,8.0,2869322.251940512
344.0,10.0,2868981.228265855
102.0,10.0,2869064.9707518015
233.0,11.0,2868587.4315905403
43.0,7.0,2869509.7920780913
228.0,8.0,2869465.1882516067
149.0,12.0,2867894.142208913
331.0,10.0,2869156.8040466104
351.0,11.0,2868719.9261448947
91.0,10.0,2869224.1725627603
106.0,8.0,2869596.9492061534
2.0,7.0,2869707.5483049233
323.0,7.0,2869719.1448450154
248.0,10.0,2869340.701099889
152.0,8.0,2869737.3319504233
355.0,7.0,2869836.736563807
397.0,10.0,2869427.129126758
52.0,7.0,2869894.653789705
57.0,9.0,2869781.1498882454
3.0,9.0,2869811.701980716
96.0,12.0,2868366.2221615664
122.0,11.0,2869106.8893966284
193.0,12.0,2868385.7366385823
141.0,8.0,2869963.2439054456
364.0,11.0,2869117.4169008317
231.0,11.0,2869120.928594357
227.0,8.0,2870019.2178116664
92.0,10.0,2869707.7135645333
28.0,7.0,2870161.959952731
273.0,11.0,2869293.803244158
313.0,10.0,2869826.74000629
68.0,9.0,2870099.1319059106
355.0,7.0,2870294.332607456
172.0,9.0,2870223.0840475294
297.0,12.0,2868758.3526569945
90.0,11.0,2869506.4539824342
306.0,8.0,2870368.353223383
57.0,9.0,2870266.4461210505
399.0,12.0,2868812.3648101366
83.0,10.0,2870039.2540533757
272.0,11.0,2869551.471479635
111.0,11.0,2869553.157166422
78.0,7.0,2870475.9071388463
245.0,10.0,2870061.3270415603
95.0,7.0,2870516.792833706
34.0,9.0,2870359.9493841818
112.0,9.0,2870363.6356682745
131.0,9.0,2870364.4571954375
38.0,8.0,2870541.034971329
18.0,11.0,2869700.6895550922
280.0,11.0,2869725.9507122375
165.0,9.0,2870481.7367321756
155.0,9.0,2870510.090857415
357.0,8.0,2870630.1022120123
84.0,9.0,2870538.3178139133
102.0,10.0,2870317.853325301
89.0,9.0,2870639.2245526053
118.0,9.0,2870645.544178652
198.0,7.0,2870840.171407398
48.0,12.0,2869207.3624677663
286.0,7.0,2870964.6333831153
284.0,12.0,2869348.375785142
25.0,11.0,2870075.8334520273
283.0,11.0,2870082.6966942395
200.0,12.0,2869440.0343043576
93.0,8.0,2871035.8203431875
304.0,7.0,2871104.533624079
360.0,11.0,2870219.766859672
205.0,11.0,2870231.2238414707
4.0,7.0,2871150.404997319
104.0,7.0,2871160.2452245667
240.0,10.0,2870765.0346447024
397.0,10.0,2870846.0412086328
306.0,8.0,2871209.1065737205
82.0,9.0,2871113.0532914437
157.0,7.0,2871282.059090551
86.0,12.0,2869701.038007471
262.0,9.0,2871168.978863177
376.0,12.0,2869897.620118959
318.0,8.0,2871538.0717854267
42.0,10.0,2871185.1121734325
183.0,7.0,2871617.801097037
223.0,7.0,2871632.6426561303
354.0,12.0,2870011.102076979
229.0,9.0,2871489.0793550797
189.0,7.0,2871677.5439478825
206.0,12.0,2870053.4228960704
278.0,11.0,2870838.9957402386
252.0,12.0,2870164.616658835
46.0,8.0,2871738.152608056
52.0,7.0,2871824.277108273
315.0,10.0,2871508.58376748
19.0,9.0,2871757.257009825
295.0,9.0,2871773.4844213617
55.0,10.0,2871531.0957567096
169.0,10.0,2871612.3738773125
243.0,8.0,2871990.282604742
353.0,7.0,2872059.585013708
135.0,9.0,2871903.102793366
309.0,9.0,2871918.190990911
117.0,12.0,2870492.0658794064
71.0,12.0,2870495.8063033903
359.0,9.0,2871972.4943961184
32.0,10.0,2871775.172347703
235.0,7.0,2872250.191635315
230.0,12.0,2870621.843523266
46.0,8.0,2872216.3714576564
323.0,7.0,2872377.6404097388
335.0,8.0,2872327.472023893
113.0,10.0,2871998.1239267965
279.0,12.0,2870828.44297127
43.0,7.0,2872483.0263137193
285.0,10.0,2872088.065054786
329.0,7.0,2872524.6581752794
342.0,12.0,2870896.1318987655
332.0,9.0,2872367.119635641
311.0,11.0,2871689.1684968434
248.0,10.0,2872217.8249529977
371.0,11.0,2871731.981974649
47.0,10.0,2872246.2994315275
255.0,11.0,2871758.6419907208
333.0,8.0,2872634.337564032
7.0,8.0,2872663.964033519
187.0,12.0,2871098.507407986
259.0,9.0,2872572.3316506925
28.0,7.0,2872769.4993179534
11.0,12.0,2871249.9907855187
176.0,7.0,2872890.975104567
151.0,12.0,2871282.5978694935
365.0,10.0,2872516.1752560674
272.0,11.0,2872034.4475284135
277.0,10.0,2872529.160452734
321.0,7.0,2872957.528940155
315.0,10.0,2872555.0961849005
351.0,11.0,2872070.6017327597
56.0,10.0,2872585.7067510006
353.0,7.0,2873020.8688065843
324.0,10.0,2872642.240444284
395.0,9.0,2872943.649963477
310.0,9.0,2872993.8778706766
150.0,12.0,2871545.4555831943
233.0,11.0,2872291.697180039
174.0,8.0,2873164.129293364
166.0,9.0,2873069.7780081173
259.0,9.0,2873091.1713963165
80.0,9.0,2873091.8793365518
278.0,11.0,2872420.0562376846
254.0,12.0,2871774.024957821
43.0,7.0,2873465.7256151414
347.0,11.0,2872568.0716155623
313.0,10.0,2873132.0504335994
249.0,10.0,2873171.4318772787
25.0,11.0,2872682.1107425806
310.0,9.0,2873427.4193067285
60.0,10.0,2873180.7379308827
209.0,9.0,2873445.411786434
391.0,10.0,2873231.3769712904
18.0,11.0,2872762.443468824
397.0,10.0,2873289.1871969365
216.0,8.0,2873733.8717949884
358.0,11.0,2872919.148172886
109.0,7.0,2873831.200093648
292.0,8.0,2873791.2726694816
56.0,10.0,2873450.533681419
13.0,7.0,2873937.9294549944
238.0,9.0,2873772.664293832
382.0,10.0,2873571.1188608618
194.0,10.0,2873583.2052186793
15.0,12.0,2872513.019811668
323.0,7.0,2874188.9007359687
301.0,8.0,2874128.066542573
90.0,11.0,2873301.1069966587
320.0,9.0,2874065.41753899
274.0,10.0,2873841.0841052854
177.0,9.0,2874096.165850602
121.0,9.0,2874118.0432639243
86.0,12.0,2872698.0903645777
28.0,7.0,2874336.4782814505
130.0,7.0,2874345.6434357916
58.0,8.0,2874303.971329376
129.0,7.0,2874368.6974716843
309.0,9.0,2874212.09363336
199.0,7.0,2874406.110572188
238.0,9.0,2874238.1837657606
273.0,11.0,2873522.692056015
276.0,7.0,2874442.4430377153
69.0,10.0,2874043.357006817
56.0,10.0,2874060.3175184373
5.0,10.0,2874094.8052199534
108.0,9.0,2874362.365029113
17.0,10.0,2874119.971794159
280.0,11.0,2873627.2979796096
111.0,11.0,2873642.3509590616
321.0,7.0,2874567.69477629
354.0,12.0,2872979.494755629
6.0,11.0,2873713.492710783
312.0,9.0,2874454.402729487
146.0,11.0,2873735.5545599926
107.0,10.0,2874235.644232948
188.0,9.0,2874485.303053989
68.0,9.0,2874499.88460763
141.0,8.0,2874608.57269881
392.0,7.0,2874684.171588262
307.0,8.0,2874658.5697775926
263.0,8.0,2874667.7187456884
174.0,8.0,2874691.77782672
308.0,11.0,2873923.7206999087
398.0,8.0,2874833.0387747623
365.0,10.0,2874558.257628236
276.0,7.0,2875029.7927391306
331.0,10.0,2874726.236610238
231.0,11.0,2874258.426903992
28.0,7.0,2875196.6572993794
70.0,8.0,2875144.712936367
326.0,12.0,2873584.179407221
31.0,12.0,2873596.595035968
154.0,8.0,2875198.064927226
376.0,12.0,2873728.8666099682
246.0,12.0,2873736.7818999123
110.0,12.0,2873739.710554156
227.0,8.0,2875335.5610635974
399.0,12.0,2873786.0931401937
317.0,12.0,2873798.4466448203
256.0,12.0,2873802.8713033902
144.0,9.0,2875279.8527799086
388.0,10.0,2875086.651722885
194.0,10.0,2875115.4422690882
102.0,10.0,2875130.6438814234
190.0,7.0,2875552.6449808273
70.0,8.0,2875511.443687901
173.0,7.0,2875582.1703546527
139.0,11.0,2874748.891773541
50.0,8.0,2875605.851693402
80.0,9.0,2875499.6001072554
228.0,8.0,2875642.2321653645
177.0,9.0,2875562.145953895
92.0,10.0,2875324.7317636237
384.0,12.0,2874124.0671065995
179.0,12.0,2874205.866528551
235.0,7.0,2875857.404679363
125.0,11.0,2874959.8074995433
366.0,11.0,2874966.832093403
143.0,8.0,2875830.0953489128
155.0,9.0,2875737.3074240326
152.0,8.0,2875867.5047080824
365.0,10.0,2875536.4446655107
224.0,9.0,2875952.6602151957
201.0,11.0,2875229.749453679
279.0,12.0,2874506.487759761
56.0,10.0,2875770.2893470065
391.0,10.0,2875789.024835308
114.0,7.0,2876205.069154238
350.0,8.0,2876195.293535327
20.0,12.0,2874640.7119010338
286.0,7.0,2876312.1160420217
393.0,9.0,2876189.84535609
369.0,11.0,2875489.2757159006
113.0,10.0,2876010.602278417
189.0,7.0,2876445.501778206
199.0,7.0,2876452.878482377
306.0,8.0,2876400.857887939
72.0,8.0,2876413.1159070428
248.0,10.0,2876073.412113189
62.0,7.0,2876532.41356254
341.0,9.0,2876364.1957987677
105.0,8.0,2876580.247313189
1.0,9.0,2876500.600798851
197.0,11.0,2875774.3107231674
56.0,10.0,2876311.064603169
15.0,12.0,2875106.218319767
306.0,8.0,2876711.735359597
74.0,8.0,2876730.86635235
387.0,10.0,2876412.3082324527
112.0,9.0,2876666.5020513786
41.0,7.0,2876872.710805957
340.0,11.0,2875967.301683275
168.0,8.0,2876827.557704526
313.0,10.0,2876481.672979858
117.0,12.0,2875292.8367810985
202.0,9.0,2876815.080726691
318.0,8.0,2876952.9417887074
297.0,12.0,2875380.7815072048
237.0,12.0,2875425.413240998
223.0,7.0,2877095.834741915
7.0,8.0,2877059.5116065163
137.0,9.0,2876968.545700896
64.0,8.0,2877135.8850236647
294.0,8.0,2877137.517723154
268.0,9.0,2877055.76804848
381.0,10.0,2876811.2811501115
355.0,7.0,2877227.2741163746
365.0,10.0,2876838.003112929
161.0,9.0,2877098.5637971433
212.0,11.0,2876399.544879282
193.0,12.0,2875683.7547872392
84.0,9.0,2877154.2749552727
219.0,9.0,2877226.269942136
160.0,10.0,2877073.2770941653
356.0,11.0,2876591.0903077195
107.0,10.0,2877098.9491045354
102.0,10.0,2877111.7038513967
222.0,11.0,2876646.3899623654
82.0,9.0,2877412.9818396876
242.0,12.0,2875985.4033667576
88.0,11.0,2876746.755373372
335.0,8.0,2877641.7888820036
191.0,11.0,2876922.633100586
6.0,11.0,2876924.3996697622
46.0,8.0,2877822.4435552377
277.0,10.0,2877496.45767026
321.0,7.0,2877934.583531921
168.0,8.0,2877884.250713934
299.0,11.0,2877038.4011093928
203.0,8.0,2877918.326823662
84.0,9.0,2877813.76044767
395.0,9.0,2877858.8100307696
98.0,11.0,2877162.484272912
333.0,8.0,2878112.041790811
11.0,12.0,2876552.68595534
289.0,11.0,2877282.6604939243
332.0,9.0,2878038.5362392385
302.0,8.0,2878208.842090229
122.0,11.0,2877437.3689360134
284.0,12.0,2876720.2376193805
367.0,9.0,2878229.337684858
152.0,8.0,2878382.7154030586
315.0,10.0,2878034.111318316
70.0,8.0,2878416.00159504
358.0,11.0,2877581.157065578
292.0,8.0,2878479.7568989377
314.0,11.0,2877685.9647495477
59.0,12.0,2876979.4360026233
211.0,7.0,2878642.6454831418
351.0,11.0,2877748.4892562297
148.0,8.0,2878635.7351461654
57.0,9.0,2878536.4818032896
225.0,11.0,2877807.413804666
10.0,9.0,2878548.717257924
96.0,12.0,2877096.0422446034
256.0,12.0,2877187.794277556
151.0,12.0,2877200.380825971
168.0,8.0,2878799.6532558315
35.0,12.0,2877228.9770711986
172.0,9.0,2878708.4823894734
161.0,9.0,2878711.607120358
159.0,12.0,2877265.115138033
240.0,10.0,2878492.8770413534
335.0,8.0,2878869.1192164514
86.0,12.0,2877362.8939852477
76.0,8.0,2878948.4613408796
245.0,10.0,2878640.201289306
87.0,12.0,2877426.3445147523
338.0,12.0,2877426.41132667
190.0,7.0,2879061.300738932
279.0,12.0,2877440.4319752995
252.0,12.0,2877444.881751834
362.0,7.0,2879102.2159391753
174.0,8.0,2879068.702322796
56.0,10.0,2878764.983836975
331.0,10.0,2878770.2981474423
379.0,7.0,2879235.749369795
6.0,11.0,2878345.2620698605
391.0,10.0,2878859.711334051
185.0,10.0,2878906.9447083944
328.0,10.0,2878947.3600918436
299.0,11.0,2878465.880143394
70.0,8.0,2879355.8612309704
39.0,8.0,2879366.2828840595
15.0,12.0,2877794.327661827
138.0,7.0,2879440.413759056
340.0,11.0,2878539.49044887
343.0,10.0,2879048.502417925
219.0,9.0,2879341.905774997
33.0,10.0,2879114.558301962
68.0,9.0,2879391.212717201
354.0,12.0,2878011.234545702
116.0,11.0,2878802.573075472
378.0,9.0,2879545.8422985747
286.0,7.0,2879745.6117021195
393.0,9.0,2879600.778394101
342.0,12.0,2878141.2742611575
315.0,10.0,2879448.005777975
305.0,7.0,2879938.575071135
166.0,9.0,2879774.525364957
49.0,7.0,2879970.767204144
138.0,7.0,2879984.1691783387
376.0,12.0,2878379.8682827167
389.0,12.0,2878421.9451955375
191.0,11.0,2879177.964118328
109.0,7.0,2880187.231090714
69.0,10.0,2879794.704570279
39.0,8.0,2880162.3024820853
146.0,11.0,2879316.693073339
230.0,12.0,2878605.1553916954
392.0,7.0,2880281.7678630045
288.0,10.0,2879885.250696519
281.0,11.0,2879409.7422376503
314.0,11.0,2879421.7767569274
372.0,9.0,2880225.9621974714
362.0,7.0,2880409.315761923
214.0,7.0,2880439.933197558
158.0,7.0,2880461.9055077736
61.0,11.0,2879603.401478108
207.0,9.0,2880344.2345278366
316.0,11.0,2879612.450763396
335.0,8.0,2880467.3933201185
337.0,10.0,2880117.0997285983
157.0,7.0,2880600.0461810855
231.0,11.0,2879697.7149697845
26.0,10.0,2880202.424818786
19.0,9.0,2880456.171131556
18.0,11.0,2879781.5395814236
36.0,7.0,2880697.6222001603
35.0,12.0,2879065.7278056694
204.0,12.0,2879080.574243152
176.0,7.0,2880721.683741792
84.0,9.0,2880577.3127254173
320.0,9.0,2880590.1314452915
329.0,7.0,2880855.1362496116
173.0,7.0,2880861.601311622
41.0,7.0,2880861.7195736156
8.0,8.0,2880808.4548204513
382.0,10.0,2880492.215523826
153.0,10.0,2880511.699099689
232.0,10.0,2880559.1412416985
31.0,12.0,2879466.926321324
6.0,11.0,2880213.3914446286
161.0,9.0,2880998.384106898
374.0,8.0,2881109.246632898
85.0,10.0,2880829.683379831
165.0,9.0,2881089.452991148
220.0,12.0,2879654.152621943
265.0,7.0,2881298.4294703756
263.0,8.0,2881248.5362161947
101.0,8.0,2881255.7138962597
380.0,10.0,2880956.60605716
358.0,11.0,2880478.8828908606
258.0,11.0,2880534.925842067
98.0,11.0,2880546.8481223565
297.0,12.0,2879832.079072271
156.0,8.0,2881504.9969218886
372.0,9.0,2881400.5743409176
4.0,7.0,2881598.34652436
29.0,11.0,2880705.847822068
290.0,10.0,2881252.137559205
213.0,11.0,2880792.4849310233
121.0,9.0,2881540.396230325
144.0,9.0,2881556.481475335
225.0,11.0,2880825.4072038447
96.0,12.0,2880109.719564458
17.0,10.0,2881384.881628085
76.0,8.0,2881745.153767005
260.0,12.0,2880185.5951358345
266.0,9.0,2881671.080928385
