node,sf,time
8.0,9.0,3155831.2149983007
278.0,8.0,3155960.6192024634
4.0,7.0,3156042.6644859975
16.0,8.0,3156023.4465511814
195.0,9.0,3155922.3868550872
122.0,7.0,3156178.253901257
256.0,9.0,3156065.836090017
134.0,12.0,3154619.3800312276
139.0,8.0,3156255.4649892114
203.0,7.0,3156321.5984991235
224.0,9.0,3156254.2252435326
101.0,8.0,3156447.821606191
109.0,7.0,3156575.058147112
96.0,8.0,3156536.2966036093
22.0,7.0,3156639.267705961
176.0,7.0,3156672.8843471385
244.0,7.0,3156754.608329207
59.0,10.0,3156453.2896241513
236.0,8.0,3156840.3372411397
191.0,7.0,3156907.1510965456
42.0,7.0,3156916.9771956257
106.0,8.0,3156895.6467607534
100.0,7.0,3157028.1145093017
1.0,7.0,3157100.9812007234
216.0,8.0,3157054.0441379827
140.0,8.0,3157084.6964415493
291.0,8.0,3157133.4037481626
205.0,7.0,3157215.3348843125
238.0,10.0,3156831.1836225195
97.0,8.0,3157221.0691932347
224.0,9.0,3157194.856852132
154.0,7.0,3157368.490822176
211.0,7.0,3157490.3234035955
102.0,7.0,3157509.738191619
291.0,8.0,3157551.3264689925
243.0,8.0,3157690.892100087
62.0,7.0,3157755.1525397985
157.0,7.0,3157769.6612282256
261.0,8.0,3157806.7663303986
234.0,8.0,3157858.5872339173
200.0,8.0,3157954.997541019
270.0,8.0,3158005.0639180327
156.0,7.0,3158133.7853491716
196.0,11.0,3157304.8701343164
218.0,7.0,3158225.613144857
275.0,7.0,3158416.7750428766
132.0,9.0,3158276.2803321
183.0,7.0,3158519.7578660874
290.0,10.0,3158165.232697831
175.0,7.0,3158632.8857297637
212.0,12.0,3157003.488879119
16.0,8.0,3158689.9707281915
99.0,9.0,3158593.938850045
238.0,10.0,3158395.919284465
249.0,7.0,3158814.043929833
111.0,10.0,3158449.9425896415
202.0,7.0,3158896.7177463984
129.0,9.0,3158750.833580916
19.0,7.0,3158941.283549385
137.0,10.0,3158536.8600324932
22.0,7.0,3158958.0691370564
91.0,9.0,3158822.7210145197
173.0,11.0,3158116.626155706
13.0,9.0,3158857.2505882434
246.0,7.0,3159099.429195021
182.0,7.0,3159137.180529543
254.0,8.0,3159166.0823109737
121.0,7.0,3159408.5299414936
238.0,10.0,3158998.5386529816
262.0,9.0,3159251.9789543035
24.0,7.0,3159519.460784569
213.0,10.0,3159143.1329150703
276.0,9.0,3159403.958889526
127.0,7.0,3159574.6615058496
134.0,12.0,3158015.5454027457
137.0,10.0,3159239.102924143
31.0,9.0,3159510.4467309294
45.0,8.0,3159662.83277434
108.0,7.0,3159811.840108923
107.0,8.0,3159770.333262519
169.0,7.0,3159887.8446357236
237.0,9.0,3159734.9299742747
267.0,7.0,3159919.776220011
50.0,7.0,3159941.275335629
178.0,7.0,3159957.93725477
254.0,8.0,3159956.7530068997
116.0,7.0,3160055.720366991
50.0,7.0,3160156.573938794
98.0,7.0,3160164.7950483784
295.0,7.0,3160165.8006166667
72.0,7.0,3160188.041998604
180.0,11.0,3159286.6626228644
91.0,9.0,3160031.430291051
141.0,7.0,3160300.3622036413
89.0,11.0,3159443.8920687763
115.0,11.0,3159505.3764582574
211.0,7.0,3160533.102059301
69.0,9.0,3160397.8648221255
148.0,8.0,3160538.258748739
147.0,10.0,3160211.608607837
239.0,9.0,3160508.1905048313
264.0,7.0,3160738.713275638
156.0,7.0,3160739.0324827074
177.0,9.0,3160726.7414479125
239.0,9.0,3160761.9681972
92.0,8.0,3160874.5084769554
294.0,7.0,3160999.0699425386
223.0,8.0,3161036.797792555
248.0,8.0,3161070.41446085
249.0,7.0,3161251.438267097
203.0,7.0,3161267.100645907
60.0,8.0,3161290.092936531
282.0,7.0,3161362.6239473517
135.0,8.0,3161375.040088189
286.0,8.0,3161463.3326259246
124.0,7.0,3161566.6637067143
138.0,7.0,3161598.1584158055
32.0,7.0,3161645.8985561295
287.0,10.0,3161238.924476926
152.0,9.0,3161580.720376181
145.0,8.0,3161689.7933896305
111.0,10.0,3161421.5628516385
57.0,8.0,3161852.9705008725
232.0,8.0,3161935.194803478
16.0,8.0,3161943.7623328352
103.0,7.0,3162026.8781885663
237.0,9.0,3161925.228775602
283.0,7.0,3162201.116933249
194.0,8.0,3162156.2864639196
65.0,7.0,3162233.5464115157
262.0,9.0,3162067.3389082416
95.0,7.0,3162239.536287278
38.0,8.0,3162193.504165097
140.0,8.0,3162286.455258854
258.0,9.0,3162239.9225601703
274.0,7.0,3162464.5245628804
243.0,8.0,3162409.9635409988
79.0,7.0,3162520.955457464
133.0,9.0,3162358.736374808
143.0,7.0,3162556.888764124
217.0,7.0,3162642.2572204405
247.0,7.0,3162660.830335577
8.0,9.0,3162523.1420693337
74.0,7.0,3162747.7948132185
60.0,8.0,3162726.473939072
143.0,7.0,3162834.3039130187
133.0,9.0,3162691.8172553605
127.0,7.0,3162915.5324317906
208.0,8.0,3162936.0152106313
224.0,9.0,3162864.0510054654
108.0,7.0,3163046.387700142
288.0,8.0,3163011.834148091
280.0,8.0,3163092.3148797974
140.0,8.0,3163120.759026307
188.0,8.0,3163127.566563177
5.0,9.0,3163075.707991441
73.0,12.0,3161698.076423817
4.0,7.0,3163343.4315982154
60.0,8.0,3163308.484656793
288.0,8.0,3163327.1553370077
285.0,8.0,3163404.4686638415
140.0,8.0,3163423.2644102233
53.0,7.0,3163502.5049153203
65.0,7.0,3163609.815441945
197.0,8.0,3163644.6211666316
286.0,8.0,3163687.0213465355
130.0,8.0,3163694.3291244786
64.0,7.0,3163829.010580396
82.0,7.0,3163881.806764348
252.0,7.0,3164018.5016014124
99.0,9.0,3163904.7194474004
207.0,10.0,3163776.06030454
275.0,7.0,3164199.486169458
203.0,7.0,3164247.018567441
235.0,11.0,3163372.7213628516
278.0,8.0,3164255.6219664365
36.0,10.0,3163919.79552621
175.0,7.0,3164441.839478735
80.0,9.0,3164291.913035435
260.0,7.0,3164533.6000116603
128.0,8.0,3164562.9735949966
72.0,7.0,3164663.6982614542
138.0,7.0,3164755.9160745377
191.0,7.0,3164854.4289732683
237.0,9.0,3164699.1325055254
75.0,7.0,3164923.9637101986
7.0,7.0,3164982.751522734
245.0,7.0,3164994.8082005577
251.0,11.0,3164098.775569287
140.0,8.0,3164956.772864792
100.0,7.0,3165046.872282573
17.0,8.0,3164985.4751461283
7.0,7.0,3165166.8250469873
31.0,9.0,3165037.008767245
295.0,7.0,3165209.853310272
83.0,7.0,3165260.225588247
124.0,7.0,3165287.402623723
294.0,7.0,3165289.3560275203
50.0,7.0,3165335.391311759
115.0,11.0,3164442.835698236
22.0,7.0,3165376.520234842
260.0,7.0,3165519.1454677004
123.0,10.0,3165150.6258299244
264.0,7.0,3165645.209902732
267.0,7.0,3165692.847092225
72.0,7.0,3165780.941152562
162.0,10.0,3165420.6733640027
30.0,8.0,3165797.1544119325
286.0,8.0,3165927.103607619
170.0,9.0,3165852.826778095
127.0,7.0,3166055.9823358427
277.0,9.0,3165932.956056388
275.0,7.0,3166103.285447877
205.0,7.0,3166127.8466593586
190.0,7.0,3166162.7964669997
19.0,7.0,3166262.9897854435
75.0,7.0,3166268.399905441
124.0,7.0,3166500.099274971
31.0,9.0,3166357.740822399
144.0,7.0,3166565.163311671
208.0,8.0,3166524.8857540884
113.0,12.0,3164974.399083516
268.0,10.0,3166195.110760277
62.0,7.0,3166659.268284191
120.0,7.0,3166684.573744578
147.0,10.0,3166355.949494422
255.0,7.0,3166787.4940500557
84.0,8.0,3166799.120707717
180.0,11.0,3165986.2393172327
266.0,7.0,3166993.024561093
231.0,7.0,3167002.54657985
253.0,7.0,3167017.0913791293
21.0,9.0,3166873.5238203206
167.0,10.0,3166634.0049812146
271.0,9.0,3166882.448874701
200.0,8.0,3167006.523966708
295.0,7.0,3167239.050362723
37.0,8.0,3167381.9903641655
190.0,7.0,3167511.231965256
88.0,7.0,3167544.748084987
25.0,8.0,3167560.340688466
84.0,8.0,3167588.152811831
260.0,7.0,3167687.8867109437
145.0,8.0,3167636.0610382934
252.0,7.0,3167734.0346266082
105.0,9.0,3167579.8158489107
87.0,8.0,3167706.8000093778
219.0,7.0,3167798.2519440046
33.0,8.0,3167765.0675388323
18.0,12.0,3166226.857763491
221.0,9.0,3167731.5797831975
47.0,7.0,3167913.954007383
28.0,11.0,3167015.6248248783
144.0,7.0,3167987.5680028726
240.0,7.0,3168059.10536632
19.0,7.0,3168113.6458266582
147.0,10.0,3167743.858195594
260.0,7.0,3168195.634566509
22.0,7.0,3168227.4012976387
152.0,9.0,3168071.3345721606
125.0,7.0,3168257.246650657
117.0,9.0,3168142.3349424847
228.0,9.0,3168191.07927072
99.0,9.0,3168279.353823523
161.0,7.0,3168482.342711013
201.0,8.0,3168453.871024858
5.0,9.0,3168391.7931786943
260.0,7.0,3168753.350367589
36.0,10.0,3168425.9596347036
40.0,7.0,3168845.5265356028
22.0,7.0,3168891.1758474694
59.0,10.0,3168562.8065237775
45.0,8.0,3168958.328816327
2.0,7.0,3169029.900373598
126.0,7.0,3169037.0267916727
194.0,8.0,3168977.50711916
283.0,7.0,3169078.752799478
29.0,9.0,3168964.722311183
56.0,7.0,3169227.998815211
224.0,9.0,3169073.9240299757
145.0,8.0,3169283.204691198
58.0,9.0,3169215.971714534
249.0,7.0,3169389.4933177396
136.0,7.0,3169504.5582176754
192.0,7.0,3169529.1394098992
221.0,9.0,3169404.0501014674
106.0,8.0,3169525.9723590864
195.0,9.0,3169440.0890727574
147.0,10.0,3169238.5026587555
143.0,7.0,3169753.1349599096
167.0,10.0,3169519.074772855
276.0,9.0,3169782.7228011806
237.0,9.0,3169881.15030539
251.0,11.0,3169149.2475547125
185.0,10.0,3169685.3798651895
289.0,7.0,3170101.93400732
4.0,7.0,3170113.7086401144
121.0,7.0,3170155.116988838
293.0,8.0,3170161.416069641
270.0,8.0,3170167.2747307946
170.0,9.0,3170126.550267979
129.0,9.0,3170147.3375049154
62.0,7.0,3170329.299928363
86.0,7.0,3170333.6400650684
141.0,7.0,3170339.4119368866
60.0,8.0,3170317.321816559
282.0,7.0,3170427.260994763
157.0,7.0,3170449.9397694976
193.0,7.0,3170455.869040354
235.0,11.0,3169568.300022992
65.0,7.0,3170514.6973579573
47.0,7.0,3170539.314187813
290.0,10.0,3170196.9588399967
12.0,7.0,3170619.972393612
31.0,9.0,3170469.0021985215
222.0,8.0,3170665.8661597767
192.0,7.0,3170745.03028745
106.0,8.0,3170719.9139192575
169.0,7.0,3170817.6636167294
38.0,8.0,3170758.479907371
18.0,12.0,3169234.2126985486
173.0,11.0,3170035.414891518
232.0,8.0,3170906.9268831233
16.0,8.0,3170952.0929605993
260.0,7.0,3171115.60616706
142.0,7.0,3171119.993820559
240.0,7.0,3171123.0716113
142.0,7.0,3171210.6998719787
199.0,7.0,3171266.772787214
245.0,7.0,3171323.32327468
258.0,9.0,3171296.185151552
255.0,7.0,3171469.4952881807
123.0,10.0,3171061.6753925215
195.0,9.0,3171574.426267664
147.0,10.0,3171353.2722298102
198.0,10.0,3171396.154327188
170.0,9.0,3171813.922133874
175.0,7.0,3172219.9849196323
69.0,9.0,3172128.2345171883
269.0,8.0,3172309.8004926215
190.0,7.0,3172387.5015760045
81.0,7.0,3172403.0628116853
11.0,9.0,3172252.607779214
118.0,7.0,3172442.650162353
175.0,7.0,3172459.193736628
273.0,8.0,3172417.99004815
62.0,7.0,3172501.641012767
132.0,9.0,3172441.8311020886
238.0,10.0,3172274.882840517
291.0,8.0,3172676.7155934735
100.0,7.0,3172784.1465500644
272.0,7.0,3172823.7944403905
116.0,7.0,3172881.198232649
193.0,7.0,3172890.6601356007
49.0,7.0,3172912.4398810184
297.0,8.0,3172896.6055576354
166.0,7.0,3172973.090311837
28.0,11.0,3172077.6558683147
171.0,9.0,3172938.3437283016
101.0,8.0,3173110.5652512363
32.0,7.0,3173178.7469533603
148.0,8.0,3173202.2501606555
128.0,8.0,3173220.343771302
221.0,9.0,3173149.327159099
105.0,9.0,3173169.7553075785
36.0,10.0,3172948.492173046
227.0,8.0,3173315.0138411047
272.0,7.0,3173400.83363055
205.0,7.0,3173423.540710937
118.0,7.0,3173502.7871655333
275.0,7.0,3173574.3074028403
58.0,9.0,3173422.1462884825
232.0,8.0,3173541.616669036
100.0,7.0,3173671.009875886
247.0,7.0,3173689.378348443
196.0,11.0,3172865.172536876
205.0,7.0,3173790.3711449034
78.0,8.0,3173844.354723501
88.0,7.0,3173908.7243152373
294.0,7.0,3173915.38814572
227.0,8.0,3173869.8222481105
96.0,8.0,3173870.42341571
186.0,7.0,3174044.1529161218
169.0,7.0,3174052.304352216
113.0,12.0,3172517.5204834617
262.0,9.0,3173983.3812734205
238.0,10.0,3173738.858073145
118.0,7.0,3174177.374089778
176.0,7.0,3174280.6204760903
38.0,8.0,3174254.2884552456
144.0,7.0,3174337.5474128816
221.0,9.0,3174226.566795118
249.0,7.0,3174487.1496424605
103.0,7.0,3174488.6680645696
211.0,7.0,3174527.9679478398
115.0,11.0,3173662.4829062126
94.0,7.0,3174649.6228156155
55.0,7.0,3174665.4917725767
269.0,8.0,3174620.0241600163
110.0,7.0,3174716.3197554303
209.0,7.0,3174756.433175727
225.0,9.0,3174603.2963482086
55.0,7.0,3174815.2338242223
50.0,7.0,3174816.8429579944
190.0,7.0,3174824.4798700325
211.0,7.0,3174834.4814302092
36.0,10.0,3174457.8400398856
174.0,11.0,3173966.793128456
179.0,7.0,3174876.632337912
191.0,7.0,3174882.775026666
256.0,9.0,3174716.215708444
177.0,9.0,3174753.8392341947
203.0,7.0,3174944.601756562
2.0,7.0,3174955.611176633
29.0,9.0,3174803.220796324
74.0,7.0,3175032.533752247
138.0,7.0,3175107.283666222
278.0,8.0,3175098.6600440796
218.0,7.0,3175227.526324997
91.0,9.0,3175059.6900930093
163.0,8.0,3175191.740287624
262.0,9.0,3175107.420673783
166.0,7.0,3175399.2249746732
193.0,7.0,3175488.214821791
68.0,10.0,3175080.3422018182
258.0,9.0,3175344.648079393
237.0,9.0,3175378.7501735594
155.0,8.0,3175637.3803690863
17.0,8.0,3175640.176314781
178.0,7.0,3175743.0611195792
26.0,9.0,3175634.2869036277
116.0,7.0,3175873.959696423
233.0,8.0,3175864.114001064
66.0,7.0,3175932.438198007
52.0,11.0,3175026.6743230843
72.0,7.0,3175939.5192567916
280.0,8.0,3175935.69367298
98.0,7.0,3175999.929395107
165.0,8.0,3175966.693935828
240.0,7.0,3176072.105805103
251.0,11.0,3175174.519774232
100.0,7.0,3176085.1912876037
174.0,11.0,3175194.0573584316
65.0,7.0,3176134.7019227776
288.0,8.0,3176114.596453395
171.0,9.0,3176099.9925700463
92.0,8.0,3176284.5272184294
80.0,9.0,3176200.0926823374
65.0,7.0,3176489.5456004436
194.0,8.0,3176435.491803159
236.0,8.0,3176534.694626013
91.0,9.0,3176471.208012098
112.0,7.0,3176710.0125936414
188.0,8.0,3176650.4200035664
76.0,8.0,3176765.586283548
276.0,9.0,3176673.49445363
118.0,7.0,3176891.3452439
44.0,7.0,3176908.3395623164
79.0,7.0,3176924.7583489367
126.0,7.0,3176925.371889483
296.0,7.0,3176955.575219425
175.0,7.0,3176965.978301653
249.0,7.0,3177012.530650945
288.0,8.0,3176993.2092714305
159.0,7.0,3177111.6851683995
109.0,7.0,3177189.7089621173
29.0,9.0,3177077.762928845
17.0,8.0,3177191.2386571993
292.0,8.0,3177218.657065864
174.0,11.0,3176379.2331651887
272.0,7.0,3177321.826720229
232.0,8.0,3177284.2528012367
181.0,7.0,3177534.042210259
71.0,7.0,3177585.0923770103
269.0,8.0,3177537.088308677
94.0,7.0,3177648.701926082
25.0,8.0,3177611.3240771242
115.0,11.0,3176772.0934559065
242.0,9.0,3177512.882851647
9.0,7.0,3177683.9462918593
239.0,9.0,3177524.9456736543
91.0,9.0,3177591.392326453
144.0,7.0,3177832.150831461
169.0,7.0,3177916.078632364
151.0,7.0,3177920.948624332
120.0,7.0,3177989.824843658
245.0,7.0,3178020.12847662
103.0,7.0,3178060.9090180215
234.0,8.0,3178028.0423902045
255.0,7.0,3178133.072144316
211.0,7.0,3178236.2871704684
249.0,7.0,3178259.095457416
255.0,7.0,3178272.367508943
288.0,8.0,3178225.8717515194
297.0,8.0,3178242.359439114
93.0,7.0,3178371.416923043
79.0,7.0,3178375.2349691247
125.0,7.0,3178518.424252802
145.0,8.0,3178621.488739432
232.0,8.0,3178622.7795408736
82.0,7.0,3178783.1002789945
69.0,9.0,3178621.391804842
139.0,8.0,3178735.6935038785
77.0,10.0,3178395.9177621114
158.0,8.0,3178801.9540201803
128.0,8.0,3178804.1410923447
221.0,9.0,3178701.510400031
197.0,8.0,3178885.0946231512
223.0,8.0,3178897.6887632036
257.0,8.0,3178989.3339736853
176.0,7.0,3179071.605483564
143.0,7.0,3179156.692111649
213.0,10.0,3178752.649235295
94.0,7.0,3179169.0921369875
12.0,7.0,3179257.8093244694
66.0,7.0,3179272.008213464
96.0,8.0,3179245.9937316035
52.0,11.0,3178433.7802675576
12.0,7.0,3179380.860024419
73.0,12.0,3177873.185818927
119.0,7.0,3179611.8991203746
114.0,7.0,3179619.9238363984
12.0,7.0,3179683.749570443
243.0,8.0,3179690.4499103785
176.0,7.0,3179777.779269483
269.0,8.0,3179807.814174202
297.0,8.0,3179867.76168215
82.0,7.0,3179940.2245135866
207.0,10.0,3179598.0811045165
146.0,7.0,3180046.9002183527
169.0,7.0,3180052.784849401
129.0,9.0,3179885.2676707627
114.0,7.0,3180121.274149429
209.0,7.0,3180206.248840609
246.0,7.0,3180217.473261302
107.0,8.0,3180178.9247366246
214.0,9.0,3180119.1135840355
85.0,7.0,3180331.4786920715
12.0,7.0,3180370.044293083
246.0,7.0,3180370.9776270017
87.0,8.0,3180321.2030948
157.0,7.0,3180399.8043475472
8.0,9.0,3180332.8237075196
54.0,7.0,3180603.969932234
48.0,8.0,3180581.076809669
274.0,7.0,3180650.01853986
78.0,8.0,3180635.4957885435
131.0,9.0,3180530.081581475
59.0,10.0,3180322.7497244114
17.0,8.0,3180692.963781667
233.0,8.0,3180739.91548518
230.0,7.0,3180905.0847658026
175.0,7.0,3180921.901444679
190.0,7.0,3180923.1663660207
293.0,8.0,3180903.377249189
146.0,7.0,3181095.7612564373
135.0,8.0,3181044.0577782295
23.0,8.0,3181064.185764867
107.0,8.0,3181088.2862483924
125.0,7.0,3181256.22121417
274.0,7.0,3181274.5872559845
44.0,7.0,3181292.346756332
109.0,7.0,3181404.7790121823
241.0,7.0,3181433.335156936
183.0,7.0,3181447.623304986
17.0,8.0,3181431.2512535285
84.0,8.0,3181498.419535544
109.0,7.0,3181566.5848402297
290.0,10.0,3181214.2260312284
38.0,8.0,3181623.579686902
114.0,7.0,3181709.4282240723
76.0,8.0,3181653.735971859
51.0,9.0,3181753.231204827
102.0,7.0,3182005.389119545
92.0,8.0,3182038.410317139
100.0,7.0,3182103.709023198
225.0,9.0,3182053.2052459335
157.0,7.0,3182261.0130578247
94.0,7.0,3182322.4750930015
229.0,7.0,3182373.4835744496
90.0,8.0,3182406.6850100933
121.0,7.0,3182502.630662415
48.0,8.0,3182467.566741135
161.0,7.0,3182625.3361225035
81.0,7.0,3182651.890113644
251.0,11.0,3181777.572290503
182.0,7.0,3182849.8947870405
137.0,10.0,3182500.338558081
135.0,8.0,3183053.40213818
242.0,9.0,3182969.5895107067
147.0,10.0,3182781.4763830462
179.0,7.0,3183260.622360778
156.0,7.0,3183279.1781962565
118.0,7.0,3183320.7563270032
53.0,7.0,3183327.3272369215
171.0,9.0,3183172.43257955
235.0,11.0,3182454.6654990236
275.0,7.0,3183446.761632005
144.0,7.0,3183463.9519565683
124.0,7.0,3183561.278201628
116.0,7.0,3183643.371762112
70.0,7.0,3183677.6110004243
63.0,7.0,3183736.049114464
106.0,8.0,3183712.2194694523
148.0,8.0,3183754.952719232
221.0,9.0,3183653.927852215
205.0,7.0,3183892.647878097
146.0,7.0,3183909.506202063
56.0,7.0,3184091.4970362936
114.0,7.0,3184316.644050276
269.0,8.0,3184311.0772334384
261.0,8.0,3184352.25513741
135.0,8.0,3184405.435198614
55.0,7.0,3184496.985116504
55.0,7.0,3184581.994594071
178.0,7.0,3184664.680576127
72.0,7.0,3184723.5860166093
94.0,7.0,3184759.054934866
161.0,7.0,3184851.2369438824
24.0,7.0,3184898.776374891
58.0,9.0,3184737.597174643
78.0,8.0,3184878.18570112
230.0,7.0,3184963.837183123
256.0,9.0,3184842.251791173
276.0,9.0,3184854.447779681
212.0,12.0,3183412.7852539932
267.0,7.0,3185221.1222257824
158.0,8.0,3185171.682931589
286.0,8.0,3185195.693189498
197.0,8.0,3185200.1044969326
282.0,7.0,3185267.770712035
278.0,8.0,3185208.3769855537
32.0,7.0,3185292.8041618876
193.0,7.0,3185307.244636526
179.0,7.0,3185350.5256034206
275.0,7.0,3185361.336764115
56.0,7.0,3185399.4429808897
52.0,11.0,3184517.345770401
40.0,7.0,3185451.8263397412
96.0,8.0,3185394.3640473117
286.0,8.0,3185498.3850876708
102.0,7.0,3185568.321895423
77.0,10.0,3185172.979268162
220.0,7.0,3185610.0278636874
105.0,9.0,3185507.053964033
80.0,9.0,3185603.751248557
93.0,7.0,3185916.8654029407
16.0,8.0,3186023.2370750005
190.0,7.0,3186086.6999085536
123.0,10.0,3185727.1439698506
143.0,7.0,3186201.7405344797
261.0,8.0,3186186.6079493663
284.0,10.0,3185839.892236679
270.0,8.0,3186195.430603659
220.0,7.0,3186270.6468122504
209.0,7.0,3186298.2924822387
224.0,9.0,3186136.242179311
159.0,7.0,3186328.7712219115
296.0,7.0,3186479.4574572556
280.0,8.0,3186431.3203673996
160.0,10.0,3186127.2658104165
225.0,9.0,3186401.6708349544
276.0,9.0,3186477.2025572727
59.0,10.0,3186347.633827698
139.0,8.0,3186705.3700627806
115.0,11.0,3185981.7652990837
133.0,9.0,3186810.1694477433
71.0,7.0,3187020.170312108
51.0,9.0,3186913.482000556
3.0,7.0,3187117.464112394
112.0,7.0,3187162.83624658
88.0,7.0,3187170.2168373587
212.0,12.0,3185550.86941531
140.0,8.0,3187123.3715612125
96.0,8.0,3187162.7914931052
19.0,7.0,3187257.985532079
102.0,7.0,3187271.950536068
15.0,7.0,3187291.028731413
201.0,8.0,3187268.3360514133
32.0,7.0,3187344.293320005
253.0,7.0,3187369.6889600637
211.0,7.0,3187374.2407168536
20.0,8.0,3187373.626170654
117.0,9.0,3187372.6467749756
58.0,9.0,3187472.940626423
75.0,7.0,3187644.872802709
44.0,7.0,3187731.795095592
297.0,8.0,3187673.736566212
220.0,7.0,3187756.588198585
171.0,9.0,3187590.7718324754
258.0,9.0,3187607.495811293
63.0,7.0,3187783.5918255104
36.0,10.0,3187395.464668799
275.0,7.0,3187842.2588799284
230.0,7.0,3187860.2116781063
167.0,10.0,3187458.337045243
50.0,7.0,3187887.0572825517
31.0,9.0,3187777.164859355
265.0,7.0,3187963.717534108
171.0,9.0,3187869.921873409
90.0,8.0,3188026.8717314615
106.0,8.0,3188044.707986347
282.0,7.0,3188117.9209999903
1.0,7.0,3188194.2797204503
102.0,7.0,3188210.556255048
101.0,8.0,3188164.581004697
161.0,7.0,3188326.7463872945
223.0,8.0,3188270.9093166394
291.0,8.0,3188312.418665492
221.0,9.0,3188365.1715588197
133.0,9.0,3188389.8965228028
149.0,12.0,3186931.4711481435
89.0,11.0,3187696.5681539057
273.0,8.0,3188671.2974102194
71.0,7.0,3188758.2930169124
265.0,7.0,3188805.590229572
262.0,9.0,3188707.962195939
147.0,10.0,3188462.8561925674
194.0,8.0,3188859.767468448
196.0,11.0,3188041.8854087708
29.0,9.0,3188798.586128025
13.0,9.0,3188828.9665619843
102.0,7.0,3189006.091551728
207.0,10.0,3188649.1397259124
81.0,7.0,3189065.826606357
141.0,7.0,3189069.9527362282
113.0,12.0,3187491.9148909543
225.0,9.0,3188969.1859089523
21.0,9.0,3189003.3748891256
117.0,9.0,3189007.0135647114
279.0,8.0,3189138.329330747
283.0,7.0,3189237.8427307974
78.0,8.0,3189198.754331448
156.0,7.0,3189368.4313617325
30.0,8.0,3189310.16993279
284.0,10.0,3189022.0067712697
9.0,7.0,3189473.845071266
261.0,8.0,3189431.413430382
141.0,7.0,3189497.218207945
216.0,8.0,3189478.6625475846
99.0,9.0,3189450.645214357
119.0,7.0,3189769.784854074
197.0,8.0,3189742.007934413
81.0,7.0,3189817.8799522338
71.0,7.0,3189834.5128472415
299.0,8.0,3189834.6636205288
281.0,8.0,3189862.985312566
156.0,7.0,3190076.2616825677
5.0,9.0,3189913.9908148334
