node,sf,time
74.0,11.0,2628479.9687899714
145.0,8.0,2629329.684378891
165.0,7.0,2629455.3422039095
105.0,7.0,2629463.7382629314
197.0,9.0,2629305.947480822
245.0,7.0,2629493.5344404215
72.0,7.0,2629501.6558546443
193.0,9.0,2629405.054620347
273.0,8.0,2629518.278689859
144.0,8.0,2629584.5475565153
44.0,9.0,2629546.9699003673
57.0,7.0,2629814.410455227
88.0,7.0,2629819.416662412
30.0,7.0,2629835.7492223987
264.0,8.0,2629856.2255964056
270.0,7.0,2630034.4621096966
23.0,7.0,2630071.351455973
24.0,8.0,2630013.9155266806
1.0,9.0,2629995.2083660383
194.0,8.0,2630122.8996534473
13.0,7.0,2630261.747537266
273.0,8.0,2630208.5822527725
260.0,7.0,2630270.448621254
224.0,8.0,2630224.9366190257
288.0,8.0,2630233.8715121313
49.0,8.0,2630249.7416708837
263.0,9.0,2630171.915513085
285.0,7.0,2630359.0432128697
253.0,7.0,2630417.058208082
27.0,8.0,2630385.6967280647
145.0,8.0,2630426.14022202
25.0,9.0,2630334.2139659184
215.0,9.0,2630380.8517078906
114.0,8.0,2630489.691413814
234.0,7.0,2630585.291919604
197.0,9.0,2630421.6519136103
22.0,7.0,2630629.3091565883
50.0,8.0,2630710.822311642
265.0,10.0,2630382.740233527
222.0,8.0,2630763.6020356514
286.0,8.0,2630908.6380223213
113.0,10.0,2630573.03328722
83.0,10.0,2630607.2628661105
186.0,8.0,2630989.966717987
50.0,8.0,2631050.958132386
235.0,7.0,2631201.0176896565
259.0,10.0,2630797.671356149
24.0,8.0,2631161.047204952
192.0,7.0,2631247.548323816
164.0,8.0,2631187.3082136754
181.0,9.0,2631089.6588656865
201.0,8.0,2631206.4705388118
4.0,10.0,2630878.132360145
208.0,7.0,2631304.9894137667
107.0,11.0,2630469.5900453296
218.0,9.0,2631286.8439202677
34.0,10.0,2631300.0046486165
65.0,9.0,2631563.5453214534
273.0,8.0,2631739.8408176936
43.0,9.0,2631656.412324775
173.0,10.0,2631573.499999312
257.0,7.0,2632017.7184984568
179.0,7.0,2632040.3720896705
296.0,8.0,2632129.7340078144
46.0,8.0,2632141.1142542525
33.0,9.0,2632161.6763944714
56.0,10.0,2631928.222444283
149.0,8.0,2632296.0748663507
283.0,8.0,2632309.953684906
290.0,9.0,2632256.830150133
95.0,7.0,2632435.602610647
178.0,8.0,2632383.9778563506
86.0,7.0,2632467.624220002
245.0,7.0,2632492.6963974056
111.0,7.0,2632511.3332487904
247.0,9.0,2632343.3189374874
1.0,9.0,2632374.208993016
62.0,8.0,2632517.8132736613
25.0,9.0,2632427.858744072
4.0,10.0,2632254.7645809203
72.0,7.0,2632718.8751242454
104.0,7.0,2632744.0619338076
66.0,9.0,2632585.1510571693
165.0,7.0,2632770.078063016
271.0,8.0,2632885.0303692217
149.0,8.0,2632895.262916598
153.0,8.0,2633028.180939282
13.0,7.0,2633133.8086585514
209.0,7.0,2633153.4422745598
80.0,8.0,2633131.2062358987
172.0,7.0,2633258.449195529
25.0,9.0,2633097.2009461042
22.0,7.0,2633309.6021764525
253.0,7.0,2633318.3413725016
134.0,7.0,2633323.285051704
120.0,7.0,2633395.3404421
104.0,7.0,2633395.849590136
272.0,9.0,2633230.0998048186
122.0,11.0,2632547.721969311
68.0,7.0,2633463.9561088397
71.0,9.0,2633307.3965342375
39.0,9.0,2633317.4961270643
289.0,8.0,2633450.7944386154
273.0,8.0,2633464.783228708
223.0,7.0,2633527.5788659705
64.0,7.0,2633556.2569038086
98.0,8.0,2633526.1152961967
73.0,7.0,2633596.3583297594
83.0,10.0,2633185.3025426725
130.0,8.0,2633539.3043928486
162.0,8.0,2633547.7480917396
77.0,7.0,2633620.558778965
10.0,9.0,2633468.1011012434
13.0,7.0,2633656.099897798
202.0,8.0,2633598.716982006
94.0,9.0,2633520.292084662
17.0,8.0,2633752.414578505
267.0,8.0,2633793.082946538
123.0,11.0,2633008.4161047935
93.0,10.0,2633540.5389732467
265.0,10.0,2633620.2867283346
126.0,8.0,2633996.218431761
98.0,8.0,2634200.354935823
39.0,9.0,2634142.997193996
283.0,8.0,2634279.122373036
168.0,7.0,2634414.51321698
269.0,7.0,2634436.811234357
95.0,7.0,2634466.8149122926
56.0,10.0,2634070.5065389057
147.0,8.0,2634462.1251838463
240.0,8.0,2634464.964376693
71.0,9.0,2634370.9192300593
102.0,7.0,2634611.6730329874
159.0,7.0,2634659.807714582
98.0,8.0,2634640.212549043
145.0,8.0,2634671.6173988665
57.0,7.0,2634952.039853167
19.0,8.0,2634895.830103851
207.0,7.0,2634972.905384222
32.0,7.0,2635020.2591481507
77.0,7.0,2635101.035152372
85.0,7.0,2635119.1950098975
4.0,10.0,2634730.3703501774
5.0,7.0,2635187.8107563853
69.0,8.0,2635186.4359289655
209.0,7.0,2635287.783284287
102.0,7.0,2635288.334991729
223.0,7.0,2635419.0547164413
224.0,8.0,2635364.6507824715
179.0,7.0,2635467.486249949
84.0,10.0,2635134.2172661317
61.0,12.0,2633943.659278615
50.0,8.0,2635673.403722685
101.0,11.0,2634935.51012877
108.0,12.0,2634219.845210556
181.0,9.0,2635776.272712397
8.0,11.0,2635093.3849570113
291.0,9.0,2635838.177448541
130.0,8.0,2635999.263235326
33.0,9.0,2635926.405954603
19.0,8.0,2636039.0681162253
229.0,7.0,2636137.10658117
105.0,7.0,2636143.213562549
227.0,7.0,2636156.535316624
124.0,7.0,2636174.296048599
7.0,7.0,2636241.1638075192
186.0,8.0,2636210.0823506094
118.0,7.0,2636320.1125054834
12.0,7.0,2636330.8722318374
84.0,10.0,2636034.0069124857
107.0,11.0,2635550.046561593
123.0,11.0,2635572.561964219
293.0,10.0,2636096.8344063335
80.0,8.0,2636697.656802998
114.0,8.0,2636740.5486790338
162.0,8.0,2636795.251039942
5.0,7.0,2636887.506222504
92.0,7.0,2636933.063210012
154.0,7.0,2636968.9657284454
35.0,7.0,2637044.3783194628
234.0,7.0,2637096.7379551455
106.0,8.0,2637066.382351705
207.0,7.0,2637161.43484391
296.0,8.0,2637101.4062336637
253.0,7.0,2637168.051910201
168.0,7.0,2637203.582528237
265.0,10.0,2636807.9401548854
3.0,11.0,2636322.4002996464
111.0,7.0,2637274.315151912
274.0,10.0,2637006.9217302846
144.0,8.0,2637382.7359567904
1.0,9.0,2637279.3984109215
40.0,7.0,2637475.48935142
129.0,7.0,2637482.665890541
272.0,9.0,2637327.8613708373
188.0,8.0,2637462.532076238
259.0,10.0,2637140.146561689
26.0,10.0,2637407.7197968317
213.0,8.0,2637811.8575237505
239.0,8.0,2637890.735660312
222.0,8.0,2637983.1852631266
180.0,8.0,2638073.2510907724
271.0,8.0,2638116.4354477464
119.0,10.0,2637807.776565025
136.0,8.0,2638441.247307216
51.0,7.0,2638594.4648594526
168.0,7.0,2638708.1965255113
128.0,7.0,2638773.220182192
122.0,11.0,2637943.5899447473
293.0,10.0,2638480.856325841
70.0,10.0,2638529.6048516794
3.0,11.0,2638122.4441528292
5.0,7.0,2639059.810404212
249.0,7.0,2639086.0643802746
153.0,8.0,2639067.364342739
296.0,8.0,2639175.058718687
53.0,8.0,2639187.5319983945
224.0,8.0,2639188.459172448
123.0,11.0,2638542.0989068565
195.0,7.0,2639456.941471746
139.0,7.0,2639495.8468445432
273.0,8.0,2639438.4462083722
176.0,9.0,2639341.3161681406
231.0,7.0,2639526.072775757
93.0,10.0,2639115.0077171344
274.0,10.0,2639136.9437954063
207.0,7.0,2639587.472347124
252.0,9.0,2639423.2690923684
60.0,9.0,2639491.797777891
138.0,8.0,2639647.01876138
90.0,7.0,2639796.6464803712
192.0,7.0,2639846.1004840536
294.0,10.0,2639463.595933794
68.0,7.0,2639893.1946058776
44.0,9.0,2639734.245196808
237.0,7.0,2639919.5935075977
183.0,10.0,2639504.7217330043
94.0,9.0,2639785.370423202
283.0,8.0,2639901.973303801
117.0,7.0,2639971.327008939
15.0,8.0,2640011.9977712105
162.0,8.0,2640033.842177869
82.0,7.0,2640184.595985728
281.0,7.0,2640222.979401253
250.0,8.0,2640221.2582343803
88.0,7.0,2640289.5945196147
149.0,8.0,2640273.59659119
283.0,8.0,2640276.6579323243
60.0,9.0,2640201.0855628788
295.0,9.0,2640226.4055690086
88.0,7.0,2640451.310722124
171.0,7.0,2640456.180537592
209.0,7.0,2640468.6561852475
238.0,7.0,2640504.481999615
228.0,7.0,2640550.5246125823
248.0,9.0,2640393.60011392
12.0,7.0,2640575.3292412306
60.0,9.0,2640560.7947986047
238.0,7.0,2640828.5630677645
257.0,7.0,2640831.565762764
203.0,9.0,2640664.573880092
16.0,7.0,2640863.128939033
246.0,7.0,2640957.708571145
129.0,7.0,2640979.8703218265
204.0,8.0,2640924.08132904
45.0,7.0,2641052.0001442353
251.0,7.0,2641055.3582711793
271.0,8.0,2641158.446938266
0.0,7.0,2641272.8540910925
140.0,7.0,2641303.880129361
258.0,8.0,2641273.2817056635
184.0,8.0,2641365.580428832
129.0,7.0,2641462.627129897
237.0,7.0,2641478.34423701
180.0,8.0,2641448.4005265404
238.0,7.0,2641551.607259861
176.0,9.0,2641438.0866292994
197.0,9.0,2641454.280018237
58.0,7.0,2641664.001906747
135.0,7.0,2641728.2954158653
12.0,7.0,2641747.9780691285
150.0,7.0,2641752.577175619
283.0,8.0,2641735.84175531
208.0,7.0,2641885.1691711713
248.0,9.0,2641727.745687412
254.0,7.0,2641927.008644858
247.0,9.0,2641783.323304041
12.0,7.0,2641987.2647205973
206.0,7.0,2642012.913461643
168.0,7.0,2642057.3627721826
295.0,9.0,2641938.1226652693
212.0,7.0,2642109.23296543
71.0,9.0,2642002.1483446825
98.0,8.0,2642136.729821556
193.0,9.0,2642038.653933125
258.0,8.0,2642241.8232463934
11.0,8.0,2642383.8376241415
28.0,8.0,2642573.9429815095
65.0,9.0,2642468.4515946093
71.0,9.0,2642510.2251799577
271.0,8.0,2642639.271419114
34.0,10.0,2642329.009562088
70.0,10.0,2642346.4420757634
105.0,7.0,2642762.904202908
238.0,7.0,2642783.8830720764
106.0,8.0,2642752.633570643
277.0,9.0,2642694.8704259302
98.0,8.0,2642834.6932002483
49.0,8.0,2642998.6102194777
105.0,7.0,2643119.6619659364
196.0,8.0,2643072.15551326
179.0,7.0,2643185.878734705
288.0,8.0,2643189.369897643
284.0,8.0,2643377.2119134804
17.0,8.0,2643543.020536225
102.0,7.0,2643650.2133598565
170.0,8.0,2643601.803821482
81.0,7.0,2643683.3057020446
32.0,7.0,2643690.626582048
182.0,7.0,2643713.974527624
228.0,7.0,2643736.157182973
257.0,7.0,2643755.3274682425
3.0,11.0,2642853.5373520725
154.0,7.0,2643800.043376873
182.0,7.0,2643840.732100378
229.0,7.0,2643860.3909126124
102.0,7.0,2643900.4598348383
131.0,7.0,2643950.771768719
216.0,8.0,2643899.9701644927
231.0,7.0,2644007.8028771426
185.0,7.0,2644009.803055219
50.0,8.0,2644010.4771118793
149.0,8.0,2644021.9659899403
254.0,7.0,2644110.7688105046
17.0,8.0,2644056.981317481
30.0,7.0,2644134.100030023
292.0,7.0,2644205.1544335377
229.0,7.0,2644274.3783284673
204.0,8.0,2644222.485767133
35.0,7.0,2644290.541858998
65.0,9.0,2644182.9227857324
116.0,10.0,2643977.7482795916
211.0,9.0,2644320.116258151
279.0,9.0,2644331.469192587
98.0,8.0,2644472.9905159255
84.0,10.0,2644222.5095553612
127.0,7.0,2644667.0942167053
47.0,7.0,2644678.3521713326
236.0,7.0,2644686.8263083813
237.0,7.0,2644726.165311544
276.0,7.0,2644747.7749181273
1.0,9.0,2644591.4641065476
3.0,11.0,2643866.7821190655
55.0,7.0,2644810.4709900618
297.0,8.0,2644754.280603296
72.0,7.0,2644845.431720229
203.0,9.0,2644687.513112453
189.0,9.0,2644787.0693981247
143.0,8.0,2644928.9024302484
104.0,7.0,2644991.4324931293
92.0,7.0,2645011.142980398
88.0,7.0,2645013.7670764984
231.0,7.0,2645054.3034121646
255.0,8.0,2644992.6788435327
210.0,7.0,2645123.2234585728
201.0,8.0,2645068.08673947
39.0,9.0,2645028.2702117157
207.0,7.0,2645256.241012615
52.0,9.0,2645092.530755194
92.0,7.0,2645300.723356813
141.0,7.0,2645320.9010322955
272.0,9.0,2645165.2692070953
251.0,7.0,2645375.9736616584
174.0,8.0,2645394.493398143
229.0,7.0,2645469.0086900396
292.0,7.0,2645509.532156404
82.0,7.0,2645528.9780682484
141.0,7.0,2645540.1849581194
200.0,8.0,2645504.449310427
74.0,11.0,2644695.4020176395
186.0,8.0,2645627.348446045
57.0,7.0,2645821.276683676
103.0,7.0,2645825.451441139
161.0,11.0,2644980.724414664
123.0,11.0,2645101.572591375
115.0,8.0,2645962.2009648997
253.0,7.0,2646062.976562817
249.0,7.0,2646068.04646368
164.0,8.0,2646233.8374136547
295.0,9.0,2646202.0977554866
241.0,7.0,2646374.0198867363
110.0,7.0,2646404.806232987
41.0,7.0,2646423.930139686
60.0,9.0,2646274.6026990637
152.0,7.0,2646466.486401245
276.0,7.0,2646493.5288476567
102.0,7.0,2646594.9272469897
223.0,7.0,2646617.6254908196
240.0,8.0,2646590.230375879
285.0,7.0,2646780.5945376963
222.0,8.0,2646748.8822021056
28.0,8.0,2646760.8580293464
268.0,9.0,2646654.0022690133
157.0,7.0,2646829.9002408036
234.0,7.0,2646839.0208926178
186.0,8.0,2646777.630566731
275.0,7.0,2646906.1522978414
252.0,9.0,2646811.6570242723
192.0,7.0,2646997.293110251
216.0,8.0,2646976.305859463
169.0,7.0,2647040.260722366
24.0,8.0,2646980.6169606005
284.0,8.0,2647130.596226312
160.0,8.0,2647232.1312334198
274.0,10.0,2646972.0845765607
38.0,7.0,2647534.264425628
89.0,7.0,2647548.1407265407
195.0,7.0,2647564.03150749
259.0,10.0,2647209.9478554376
193.0,9.0,2647457.5694756308
166.0,8.0,2647602.7777901804
172.0,7.0,2647718.0873431573
2.0,7.0,2647736.374945503
267.0,8.0,2647704.7335573845
170.0,8.0,2647705.865393027
168.0,7.0,2647774.503669836
261.0,10.0,2647406.5922393445
32.0,7.0,2647829.619690453
272.0,9.0,2647667.856386017
132.0,7.0,2647879.5739222663
181.0,9.0,2647790.669597749
60.0,9.0,2647808.21234211
267.0,8.0,2647926.5462612766
10.0,9.0,2647831.4580689543
286.0,8.0,2648015.6947979047
106.0,8.0,2648021.33456821
190.0,7.0,2648190.2571763955
298.0,7.0,2648204.5262790024
135.0,7.0,2648241.7482031975
205.0,11.0,2647361.6311948686
143.0,8.0,2648312.2169208676
283.0,8.0,2648342.2462619874
5.0,7.0,2648476.4906684873
243.0,7.0,2648550.997641983
147.0,8.0,2648548.652232219
221.0,7.0,2648614.262909605
134.0,7.0,2648645.6738875173
43.0,9.0,2648495.3941852194
27.0,8.0,2648696.6451803474
94.0,9.0,2648612.219839856
215.0,9.0,2648678.679381598
178.0,8.0,2648787.2332511917
123.0,11.0,2648061.90441737
204.0,8.0,2649109.633318421
256.0,7.0,2649257.9996187496
238.0,7.0,2649261.042645337
130.0,8.0,2649376.8919284744
298.0,7.0,2649465.3147216956
29.0,8.0,2649403.995090674
215.0,9.0,2649313.5739324153
251.0,7.0,2649489.18708178
257.0,7.0,2649551.1859879666
13.0,7.0,2649612.9498009603
295.0,9.0,2649445.3548377105
30.0,7.0,2649687.782092873
118.0,7.0,2649703.3754298636
137.0,8.0,2649728.8965906766
179.0,7.0,2649817.4846376358
73.0,7.0,2649876.5420679385
93.0,10.0,2649528.7081929804
77.0,7.0,2649980.964061877
34.0,10.0,2649593.042068684
17.0,8.0,2649975.957491218
64.0,7.0,2650040.2911040476
160.0,8.0,2650114.559594398
70.0,10.0,2649761.04929716
282.0,8.0,2650150.3836211874
158.0,8.0,2650160.2918245466
6.0,8.0,2650248.6254961845
100.0,9.0,2650145.3541386425
248.0,9.0,2650265.72196223
74.0,11.0,2649578.326271212
287.0,7.0,2650535.977905935
33.0,9.0,2650386.575381545
212.0,7.0,2650568.0309032765
141.0,7.0,2650595.2092357296
258.0,8.0,2650553.319797091
298.0,7.0,2650729.725997916
288.0,8.0,2650692.5657569715
54.0,7.0,2650755.1276402567
105.0,7.0,2650784.1944614574
133.0,7.0,2650794.326839883
139.0,7.0,2650995.4812908233
269.0,7.0,2651021.873844558
37.0,7.0,2651035.122423488
11.0,8.0,2650975.3266676376
18.0,7.0,2651049.1013430795
151.0,12.0,2649607.7727995305
98.0,8.0,2651189.452697193
158.0,8.0,2651204.9534236044
207.0,7.0,2651283.7857745774
257.0,7.0,2651305.523837387
22.0,7.0,2651328.541444919
65.0,9.0,2651179.2851966154
271.0,8.0,2651297.51691181
273.0,8.0,2651301.4856888847
2.0,7.0,2651364.0813013916
278.0,9.0,2651215.779027058
162.0,8.0,2651334.9469596795
208.0,7.0,2651444.5031044963
56.0,10.0,2651033.834203033
187.0,8.0,2651417.875521703
229.0,7.0,2651504.1404281044
4.0,10.0,2651107.7722044755
121.0,8.0,2651480.991591442
164.0,8.0,2651499.078944656
107.0,11.0,2650712.7011512844
96.0,11.0,2650745.9180944324
199.0,7.0,2651760.3457494765
97.0,8.0,2651770.474783531
265.0,10.0,2651454.629980172
258.0,8.0,2651873.0934786974
258.0,8.0,2652051.904331164
283.0,8.0,2652066.870633459
36.0,7.0,2652264.38537935
164.0,8.0,2652214.3900609394
178.0,8.0,2652265.621141634
42.0,12.0,2650816.041770467
136.0,8.0,2652465.724938512
103.0,7.0,2652690.9937978545
136.0,8.0,2652676.4917974905
254.0,7.0,2652740.0564431692
287.0,7.0,2652750.788670221
16.0,7.0,2652774.0740381214
249.0,7.0,2652843.526353989
59.0,7.0,2652885.446256421
287.0,7.0,2652976.4304921627
111.0,7.0,2653005.9885376194
9.0,7.0,2653279.3338676905
141.0,7.0,2653298.6945695877
284.0,8.0,2653398.267012502
187.0,8.0,2653420.1490742913
21.0,9.0,2653422.803032747
121.0,8.0,2653556.997314587
104.0,7.0,2653621.0412269416
23.0,7.0,2653652.1099537634
134.0,7.0,2653705.2361913132
118.0,7.0,2653734.4772890415
298.0,7.0,2653750.2729234206
34.0,10.0,2653335.115067295
78.0,9.0,2653614.1918797726
114.0,8.0,2653782.501888024
252.0,9.0,2653761.731971225
134.0,7.0,2653988.1137828464
248.0,9.0,2653826.705186906
171.0,7.0,2654002.711312997
104.0,7.0,2654022.094697335
165.0,7.0,2654033.200060386
57.0,7.0,2654055.2581851007
66.0,9.0,2653912.1327336617
72.0,7.0,2654100.0234136106
39.0,9.0,2654016.8865325917
4.0,10.0,2653788.3895196943
52.0,9.0,2654044.585483921
98.0,8.0,2654265.39565285
221.0,7.0,2654336.957194869
148.0,7.0,2654394.431177095
273.0,8.0,2654344.7360171024
190.0,7.0,2654407.941871514
213.0,8.0,2654357.3502781466
22.0,7.0,2654481.9523841995
252.0,9.0,2654314.0636070725
32.0,7.0,2654513.955862428
246.0,7.0,2654592.856631117
290.0,9.0,2654440.206425115
121.0,8.0,2654559.0853278055
92.0,7.0,2654648.368542198
201.0,8.0,2654701.269315631
206.0,7.0,2654768.364097559
242.0,7.0,2654768.418607198
110.0,7.0,2654817.0218424564
64.0,7.0,2654881.2340865033
156.0,8.0,2654842.572774107
264.0,8.0,2654859.0157850715
205.0,11.0,2654056.4902955987
286.0,8.0,2654993.3537904085
5.0,7.0,2655056.263889035
239.0,8.0,2655008.019554871
270.0,7.0,2655112.257867826
137.0,8.0,2655067.9027147447
136.0,8.0,2655100.2280089334
199.0,7.0,2655184.885228562
160.0,8.0,2655173.106130381
80.0,8.0,2655262.253200158
31.0,12.0,2653788.6901250957
59.0,7.0,2655508.508950504
271.0,8.0,2655448.966189003
86.0,7.0,2655521.7389065116
182.0,7.0,2655548.640755271
25.0,9.0,2655396.599779433
252.0,9.0,2655437.285266649
278.0,9.0,2655482.4048491633
53.0,8.0,2655661.34991995
161.0,11.0,2654818.642621647
221.0,7.0,2655806.2164452337
160.0,8.0,2655750.435290834
263.0,9.0,2655645.743293029
58.0,7.0,2655856.694281427
264.0,8.0,2655845.1919213966
83.0,10.0,2655606.4581924505
108.0,12.0,2654412.9355566893
182.0,7.0,2656136.254169012
253.0,7.0,2656209.0252625095
261.0,10.0,2655852.8057702044
167.0,7.0,2656272.7497222135
81.0,7.0,2656332.810253667
82.0,7.0,2656399.5004450893
262.0,7.0,2656404.028869331
287.0,7.0,2656430.82988692
143.0,8.0,2656411.163976455
149.0,8.0,2656462.3617019416
274.0,10.0,2656111.0686081317
119.0,10.0,2656162.603748027
105.0,7.0,2656674.0509427134
128.0,7.0,2656675.6692320234
13.0,7.0,2656690.3511074297
240.0,8.0,2656677.394373298
243.0,7.0,2656759.814136493
259.0,10.0,2656381.644032005
160.0,8.0,2656953.656240533
61.0,12.0,2655384.9380297246
245.0,7.0,2657098.9401957323
195.0,7.0,2657138.3292024713
236.0,7.0,2657157.3842959665
97.0,8.0,2657172.823439658
160.0,8.0,2657215.0861131367
130.0,8.0,2657223.044449517
269.0,7.0,2657380.245406743
87.0,7.0,2657399.7925404143
80.0,8.0,2657351.526476004
17.0,8.0,2657497.427917027
267.0,8.0,2657628.135113393
255.0,8.0,2657664.35747427
248.0,9.0,2657616.9777852246
60.0,9.0,2657636.6078066784
117.0,7.0,2657904.9059719583
274.0,10.0,2657522.7439607414
202.0,8.0,2657883.8603483643
262.0,7.0,2657954.315091376
108.0,12.0,2656329.1963996273
29.0,8.0,2658000.7175344867
228.0,7.0,2658072.612646434
1.0,9.0,2657913.495088611
153.0,8.0,2658026.783261675
7.0,7.0,2658097.1685939133
39.0,9.0,2657935.4369428563
197.0,9.0,2658029.832248269
187.0,8.0,2658137.366136351
294.0,10.0,2657957.732225942
243.0,7.0,2658417.953570771
105.0,7.0,2658467.1507283896
68.0,7.0,2658474.196034938
69.0,8.0,2658432.7095883326
282.0,8.0,2658436.283472429
248.0,9.0,2658347.4957227604
104.0,7.0,2658538.2974243993
257.0,7.0,2658551.3310959614
8.0,11.0,2657645.4446732774
265.0,10.0,2658199.1262386558
69.0,8.0,2658601.5458288183
276.0,7.0,2658697.4770210846
217.0,7.0,2658726.7728563775
215.0,9.0,2658578.9110191446
0.0,7.0,2658798.000313641
213.0,8.0,2658748.9483918017
52.0,9.0,2658666.203692753
43.0,9.0,2658667.701693033
167.0,7.0,2658863.16463867
244.0,7.0,2658864.244433535
287.0,7.0,2658873.1707724337
183.0,10.0,2658464.108932946
98.0,8.0,2658850.3348203152
92.0,7.0,2659020.980481603
62.0,8.0,2658978.137763104
42.0,12.0,2657420.3677921942
110.0,7.0,2659101.5864860164
129.0,7.0,2659170.2698291712
7.0,7.0,2659191.3188912035
225.0,8.0,2659234.045181496
34.0,10.0,2658925.721103407
36.0,7.0,2659470.6539844275
22.0,7.0,2659477.620847583
137.0,8.0,2659439.319975866
168.0,7.0,2659549.0550864353
254.0,7.0,2659556.281216525
183.0,10.0,2659152.196146567
3.0,11.0,2658670.1123689953
69.0,8.0,2659550.5317408354
286.0,8.0,2659699.2670243504
97.0,8.0,2659743.451219587
173.0,10.0,2659554.04144432
28.0,8.0,2660013.7307493296
162.0,8.0,2660039.485165413
84.0,10.0,2659705.009600764
284.0,8.0,2660075.6546707842
117.0,7.0,2660158.1223827447
131.0,7.0,2660168.0477957185
188.0,8.0,2660108.2927141446
24.0,8.0,2660200.2714903397
208.0,7.0,2660295.452018631
246.0,7.0,2660306.0902116094
86.0,7.0,2660307.4316712595
53.0,8.0,2660259.613768146
143.0,8.0,2660328.7594470163
213.0,8.0,2660330.02898512
206.0,7.0,2660461.624309898
130.0,8.0,2660406.9041135213
73.0,7.0,2660473.429829496
29.0,8.0,2660418.284246884
123.0,11.0,2659602.8619174506
157.0,7.0,2660568.630830201
135.0,7.0,2660597.6953689996
188.0,8.0,2660589.808808675
250.0,8.0,2660601.303515597
200.0,8.0,2660766.900524909
175.0,7.0,2660946.30092551
156.0,8.0,2660901.6710810745
50.0,8.0,2660912.670619419
249.0,7.0,2660993.715514196
49.0,8.0,2660940.612214207
117.0,7.0,2661009.648014841
85.0,7.0,2661069.716214014
121.0,8.0,2661192.6496322257
255.0,8.0,2661224.1671693525
162.0,8.0,2661275.1961014513
7.0,7.0,2661361.6552874013
299.0,7.0,2661381.768134629
17.0,8.0,2661343.8020186527
90.0,7.0,2661406.0113912267
231.0,7.0,2661409.818091644
281.0,7.0,2661464.2194896396
270.0,7.0,2661551.9448172427
16.0,7.0,2661556.2328001526
264.0,8.0,2661503.4499598956
190.0,7.0,2661644.786832714
108.0,12.0,2660046.097190012
194.0,8.0,2661647.6167596094
12.0,7.0,2661713.0614190423
264.0,8.0,2661653.826592568
