node,sf,time
198.0,12.0,3253991.007701518
182.0,7.0,3255678.1911413562
229.0,7.0,3255857.566556709
201.0,10.0,3255445.3175424966
140.0,10.0,3255475.153991108
160.0,12.0,3254286.6367037
190.0,8.0,3255884.206199371
6.0,8.0,3255884.7381373593
162.0,12.0,3254342.5006037788
284.0,12.0,3254363.8164370963
48.0,10.0,3255615.641215478
94.0,7.0,3256040.2991717914
130.0,10.0,3255647.323599294
148.0,9.0,3256004.261058368
119.0,9.0,3256030.6810240694
190.0,8.0,3256155.127607876
202.0,8.0,3256169.0087377215
29.0,12.0,3254612.026094154
209.0,8.0,3256185.8486466235
292.0,10.0,3255869.2030979996
149.0,12.0,3254680.7634502025
205.0,7.0,3256379.556874587
191.0,9.0,3256407.473330001
214.0,12.0,3254943.516697302
92.0,10.0,3256201.6895418568
156.0,9.0,3256493.4522422627
226.0,7.0,3256676.9809902715
239.0,12.0,3255093.7753526056
250.0,9.0,3256564.5000326172
267.0,7.0,3256761.216214633
37.0,10.0,3256348.589115172
221.0,11.0,3256209.759342793
288.0,10.0,3256788.2363625797
48.0,10.0,3256827.811985984
233.0,10.0,3256926.7346850336
291.0,9.0,3257186.6972852307
244.0,8.0,3257366.5016051186
234.0,10.0,3257053.118943401
168.0,8.0,3257432.149982881
40.0,7.0,3257514.643670376
134.0,12.0,3255913.723360241
17.0,11.0,3256704.622215059
236.0,11.0,3256767.4677654793
153.0,12.0,3256202.4670097036
294.0,7.0,3257889.94669989
187.0,12.0,3256287.598574273
185.0,12.0,3256356.3229486826
199.0,9.0,3257890.7484239144
179.0,9.0,3257948.4592749346
198.0,12.0,3256573.0710104904
173.0,12.0,3256669.340689788
66.0,9.0,3258183.6981716226
132.0,11.0,3257463.120520729
264.0,7.0,3258567.196474365
11.0,11.0,3257738.9631281034
205.0,7.0,3258699.1555006136
37.0,10.0,3258284.6938539455
222.0,11.0,3257798.1325748144
268.0,12.0,3257080.187075684
151.0,9.0,3258563.4131806013
287.0,12.0,3257184.286532192
193.0,7.0,3258824.223444572
95.0,9.0,3258655.958876177
278.0,10.0,3258452.722026112
107.0,10.0,3258460.851267873
74.0,7.0,3258917.478699104
90.0,10.0,3258570.1211891123
124.0,8.0,3258947.8556286637
145.0,10.0,3258611.6116917864
294.0,7.0,3259114.164443892
64.0,8.0,3259062.6504032942
61.0,7.0,3259135.049153673
255.0,8.0,3259089.8073674515
9.0,7.0,3259223.4400500655
63.0,7.0,3259283.0393306985
162.0,12.0,3257673.7028133497
212.0,12.0,3257693.7817831105
150.0,9.0,3259172.3534735655
129.0,11.0,3258490.4044432854
239.0,12.0,3257821.2699268875
224.0,11.0,3258546.8876107447
250.0,9.0,3259298.276132005
211.0,9.0,3259359.241265487
252.0,8.0,3259467.977817456
90.0,10.0,3259246.6775753745
174.0,12.0,3258038.558232429
139.0,10.0,3259278.4332454535
93.0,8.0,3259765.729281377
53.0,8.0,3259809.6168373004
220.0,8.0,3259811.3657186744
192.0,9.0,3259791.507065122
270.0,10.0,3259568.4223867794
200.0,10.0,3259582.8333328306
2.0,9.0,3259845.433136875
25.0,10.0,3259699.1987179066
8.0,12.0,3258546.6976869893
11.0,11.0,3259291.0219515767
126.0,8.0,3260185.5265837237
160.0,12.0,3258621.8063516254
244.0,8.0,3260248.669939938
169.0,7.0,3260314.0955335
299.0,10.0,3259902.994700191
190.0,8.0,3260259.859907159
295.0,8.0,3260305.853469526
10.0,10.0,3260043.394822173
30.0,10.0,3260115.4614127018
243.0,11.0,3259698.068847205
236.0,11.0,3259757.9138613422
41.0,9.0,3260506.68012167
119.0,9.0,3260571.3756401157
123.0,12.0,3259107.1203843853
92.0,10.0,3260330.2579055494
262.0,11.0,3259948.3140488947
81.0,7.0,3260905.0326771727
17.0,11.0,3260083.8126595984
48.0,10.0,3260589.651237713
293.0,9.0,3260864.9613346416
132.0,11.0,3260167.0873484714
77.0,12.0,3259445.868626865
62.0,7.0,3261101.636598735
124.0,8.0,3261065.104820231
91.0,11.0,3260269.4198503834
42.0,7.0,3261193.033032543
13.0,11.0,3260291.3394341404
143.0,8.0,3261195.5347098913
67.0,11.0,3260377.6384809567
90.0,10.0,3260925.6467654216
281.0,11.0,3260496.2482767343
285.0,11.0,3260576.2940877494
231.0,8.0,3261520.751516531
30.0,10.0,3261179.3594214558
193.0,7.0,3261594.8867288018
62.0,7.0,3261605.4248650847
282.0,7.0,3261609.4498454956
213.0,12.0,3259990.9000586015
83.0,8.0,3261573.839863691
31.0,11.0,3260750.464010445
69.0,11.0,3260778.128163734
222.0,11.0,3260787.297417028
256.0,11.0,3260810.508806299
215.0,11.0,3260831.3561582905
155.0,10.0,3261358.2937344112
162.0,12.0,3260180.044774013
157.0,8.0,3261787.603723428
253.0,7.0,3261864.454959559
240.0,8.0,3261823.6437099297
72.0,7.0,3261895.035266335
243.0,11.0,3261016.2895076424
106.0,10.0,3261575.264976708
59.0,12.0,3260433.52599261
188.0,10.0,3261894.6518442514
270.0,10.0,3262011.6653171987
242.0,11.0,3261633.434133248
253.0,7.0,3262551.105441194
283.0,7.0,3262564.643327016
197.0,10.0,3262157.7186539983
210.0,11.0,3261687.8834064035
113.0,12.0,3261166.775996971
262.0,11.0,3261892.893882134
158.0,9.0,3262939.9710789877
5.0,11.0,3262278.741192622
97.0,10.0,3262796.8644048204
221.0,11.0,3262376.8521905555
2.0,9.0,3263117.367593004
185.0,12.0,3261688.3639982636
259.0,9.0,3263301.8698948063
274.0,7.0,3263477.629657288
164.0,8.0,3263425.5100547504
109.0,8.0,3263474.0756431716
141.0,7.0,3263597.1264835
75.0,7.0,3263706.8581998115
65.0,9.0,3263672.2680948516
204.0,12.0,3262236.0865303124
80.0,11.0,3262983.102758214
134.0,12.0,3262319.8130362346
54.0,9.0,3263959.8469458534
23.0,10.0,3263861.355949017
216.0,11.0,3263488.6352051753
0.0,8.0,3264415.052972159
30.0,10.0,3264063.4743710933
141.0,7.0,3264508.948479681
252.0,8.0,3264456.42811007
102.0,7.0,3264524.4708333914
282.0,7.0,3264596.794160999
298.0,10.0,3264224.982750178
259.0,9.0,3264564.940299896
208.0,9.0,3264696.908234866
127.0,9.0,3264707.9110655743
188.0,10.0,3264477.7687214217
148.0,9.0,3264820.1159557914
93.0,8.0,3264958.994714555
238.0,12.0,3263393.6927572973
255.0,8.0,3265004.136230818
2.0,9.0,3264955.1968825557
207.0,12.0,3263505.0215707435
31.0,11.0,3264253.27955419
67.0,11.0,3264652.7290335936
211.0,9.0,3265431.9558726405
30.0,10.0,3265186.0483786003
62.0,7.0,3265746.601175808
26.0,12.0,3264115.4616732993
234.0,10.0,3265357.331065439
29.0,12.0,3264197.9816200538
205.0,7.0,3265909.1526395027
43.0,10.0,3265515.23555644
39.0,9.0,3265776.2247908995
280.0,11.0,3265051.6896458706
79.0,7.0,3265988.7523002927
59.0,12.0,3264355.5535630225
256.0,11.0,3265148.773504685
135.0,10.0,3265650.6884585535
9.0,7.0,3266167.539926382
197.0,10.0,3265756.495316716
122.0,7.0,3266259.056901322
78.0,9.0,3266138.680301489
106.0,10.0,3265949.0140762567
25.0,10.0,3265959.3439402953
217.0,7.0,3266446.7805059683
64.0,8.0,3266499.8281890242
56.0,7.0,3266631.1710934862
248.0,10.0,3266230.1157249063
151.0,9.0,3266488.6603453527
145.0,10.0,3266253.7643626574
152.0,11.0,3265806.8871645164
3.0,7.0,3266752.096654817
117.0,11.0,3265943.040789488
151.0,9.0,3266779.1356210248
28.0,12.0,3265332.0333751054
116.0,9.0,3266823.244692632
27.0,10.0,3266635.2968863244
90.0,10.0,3266643.562886774
48.0,10.0,3266731.3781752097
187.0,12.0,3265728.0129709216
46.0,10.0,3266947.5060142693
226.0,7.0,3267479.943239057
97.0,10.0,3267069.431648478
286.0,11.0,3266610.70124215
162.0,12.0,3266120.949618626
261.0,11.0,3266938.3911578753
76.0,10.0,3267433.3373169163
66.0,9.0,3267717.162909925
259.0,9.0,3267853.2998966035
181.0,9.0,3267901.342530231
176.0,9.0,3267903.7883679206
75.0,7.0,3268073.29393284
239.0,12.0,3266506.4611906814
45.0,11.0,3267242.562167247
0.0,8.0,3268133.5469811163
200.0,10.0,3267827.9116904386
246.0,8.0,3268200.894374272
190.0,8.0,3268287.6204083697
85.0,9.0,3268181.475422828
229.0,7.0,3268423.2670981633
128.0,10.0,3268083.9305457426
226.0,7.0,3268521.495678562
74.0,7.0,3268564.6981834755
237.0,11.0,3267732.969261067
178.0,7.0,3268671.71977439
92.0,10.0,3268397.5045861374
10.0,10.0,3268418.0347888498
50.0,9.0,3268707.588235672
4.0,7.0,3268878.371277751
7.0,8.0,3268830.9796121567
76.0,10.0,3268492.6855389513
221.0,11.0,3268082.6055189017
15.0,8.0,3268938.084919379
20.0,10.0,3268672.3597685304
60.0,10.0,3268717.1155371196
285.0,11.0,3268290.235369856
52.0,12.0,3267673.3429964585
152.0,11.0,3268442.2838152424
140.0,10.0,3268973.0066104215
70.0,7.0,3269442.260637522
112.0,9.0,3269321.1926896507
10.0,10.0,3269220.968565663
153.0,12.0,3268045.2373794885
19.0,9.0,3269543.0046054064
9.0,7.0,3269753.97241783
101.0,10.0,3269349.4241823307
176.0,9.0,3269694.556979538
29.0,12.0,3268300.8153631547
189.0,8.0,3269890.2017418384
183.0,8.0,3269967.395780646
198.0,12.0,3268411.7235806095
244.0,8.0,3270004.318894638
203.0,8.0,3270006.989238615
134.0,12.0,3268477.4249463133
199.0,9.0,3270006.580512829
104.0,8.0,3270276.757308116
143.0,8.0,3270300.4891673876
194.0,10.0,3270013.003794465
178.0,7.0,3270451.7326036445
161.0,7.0,3270466.7799847205
250.0,9.0,3270330.5561860953
248.0,10.0,3270149.9624181213
130.0,10.0,3270190.7287465064
234.0,10.0,3270226.365960793
226.0,7.0,3270736.111596631
28.0,12.0,3269115.74597749
3.0,7.0,3270792.9197201524
192.0,9.0,3270655.724512306
149.0,12.0,3269301.008742254
254.0,10.0,3270584.8151966385
70.0,7.0,3271113.6931783147
263.0,12.0,3269514.317524533
25.0,10.0,3270769.3869291563
239.0,12.0,3269553.9073008923
86.0,9.0,3271186.678411273
174.0,12.0,3269789.7767403526
180.0,12.0,3269799.4941607746
259.0,9.0,3271362.1655803677
286.0,11.0,3270655.918954538
93.0,8.0,3271523.186102328
91.0,11.0,3270704.163985155
250.0,9.0,3271449.9197537126
132.0,11.0,3270722.024744588
88.0,8.0,3271585.9395233886
245.0,7.0,3271656.846412546
103.0,9.0,3271523.0836103144
278.0,10.0,3271282.730656224
284.0,12.0,3270084.5930822785
97.0,10.0,3271457.4097923036
54.0,9.0,3271723.984120455
269.0,11.0,3270997.8361148075
0.0,8.0,3271845.8212561226
104.0,8.0,3271856.962412753
237.0,11.0,3271033.526400663
105.0,11.0,3271041.2880047527
190.0,8.0,3271946.98209486
57.0,10.0,3271596.961706062
177.0,12.0,3270462.832354247
130.0,10.0,3271880.4187535816
261.0,11.0,3271468.226492917
173.0,12.0,3270787.3381249597
31.0,11.0,3271718.982856393
151.0,9.0,3272658.0825206474
210.0,11.0,3272007.687689411
40.0,7.0,3272938.1865514154
254.0,10.0,3272529.451716636
276.0,12.0,3271330.2797336043
60.0,10.0,3272599.14470538
188.0,10.0,3272599.3758688346
243.0,11.0,3272110.1329780216
122.0,7.0,3273077.2223714567
178.0,7.0,3273084.980129467
167.0,12.0,3271525.7864166605
121.0,9.0,3272996.3786310046
296.0,7.0,3273217.601260325
244.0,8.0,3273266.057958834
57.0,10.0,3272951.857528855
54.0,9.0,3273229.137201039
197.0,10.0,3273027.3564865617
42.0,7.0,3273494.5873491983
159.0,8.0,3273474.4457038892
120.0,9.0,3273403.193378869
16.0,10.0,3273172.57018535
295.0,8.0,3273542.773694976
126.0,8.0,3273545.330909036
194.0,10.0,3273268.0884834477
76.0,10.0,3273281.5834013172
241.0,7.0,3273811.0084975967
78.0,9.0,3274055.2357863653
100.0,7.0,3274351.495346192
226.0,7.0,3274425.101589212
219.0,7.0,3274446.7681724993
160.0,12.0,3272821.7623884147
155.0,10.0,3274084.284650462
181.0,9.0,3274344.1250792095
165.0,9.0,3274379.156537735
238.0,12.0,3272961.6800549077
123.0,12.0,3273030.3032288896
230.0,7.0,3274686.190640387
289.0,8.0,3274633.642993044
12.0,8.0,3274697.69866239
171.0,12.0,3273132.629977787
33.0,11.0,3273920.6393173505
197.0,10.0,3274450.6509051747
113.0,12.0,3273321.358864862
89.0,12.0,3273346.64804354
124.0,8.0,3274942.754827633
235.0,12.0,3273382.27048595
229.0,7.0,3275089.3237974076
164.0,8.0,3275040.8298339667
143.0,8.0,3275062.1638363088
87.0,9.0,3274960.6306116288
169.0,7.0,3275160.3361663655
102.0,7.0,3275187.4305759505
30.0,10.0,3274871.413169163
119.0,9.0,3275146.294455627
133.0,11.0,3274465.683684274
126.0,8.0,3275425.1658692174
293.0,9.0,3275329.444744039
166.0,7.0,3275545.5560388463
159.0,8.0,3275493.8902849965
144.0,8.0,3275514.496998149
19.0,9.0,3275496.4482800793
207.0,12.0,3274036.297719814
289.0,8.0,3275625.926976514
265.0,9.0,3275581.0189914485
110.0,9.0,3275609.6040198854
282.0,7.0,3275786.7845750027
54.0,9.0,3275662.915297182
251.0,12.0,3274228.8175785686
33.0,11.0,3275034.49761288
129.0,11.0,3275057.967164769
75.0,7.0,3276081.6896343133
60.0,10.0,3275870.9893466467
78.0,9.0,3276184.895631557
180.0,12.0,3274749.336021117
93.0,8.0,3276393.6552042225
133.0,11.0,3275552.0780213964
122.0,7.0,3276492.421289887
240.0,8.0,3276456.296999325
183.0,8.0,3276467.624917185
51.0,11.0,3275765.397186067
258.0,12.0,3275154.861748203
113.0,12.0,3275157.3416146087
12.0,8.0,3276764.3506499445
209.0,8.0,3276830.754419902
33.0,11.0,3276065.47979063
224.0,11.0,3276077.6673635743
257.0,10.0,3276598.6427615196
47.0,8.0,3276971.8580884743
75.0,7.0,3277048.5874578925
94.0,7.0,3277073.1244234573
100.0,7.0,3277094.832211679
128.0,10.0,3276816.0360231916
103.0,9.0,3277066.7998765833
89.0,12.0,3275703.09330251
208.0,9.0,3277236.010415264
227.0,10.0,3277001.8687057304
90.0,10.0,3277010.450195152
222.0,11.0,3276581.887671827
88.0,8.0,3277484.0794108626
53.0,8.0,3277500.141869707
86.0,9.0,3277407.8644586536
196.0,12.0,3276017.158043125
127.0,9.0,3277523.2357901167
138.0,7.0,3277694.6581519023
151.0,9.0,3277561.24095341
265.0,9.0,3277586.1824378343
23.0,10.0,3277363.893748402
275.0,8.0,3277727.5585758872
106.0,10.0,3277404.022698905
169.0,7.0,3277852.5917473
40.0,7.0,3277876.292978096
45.0,11.0,3276987.0075241053
299.0,10.0,3277481.364510835
148.0,9.0,3277849.162957509
273.0,10.0,3277678.083942401
52.0,12.0,3276494.1316126087
85.0,9.0,3277971.186293281
182.0,7.0,3278186.50758317
22.0,8.0,3278138.459555376
188.0,10.0,3277786.0214768695
99.0,11.0,3277305.070043471
138.0,7.0,3278280.2878939067
161.0,7.0,3278282.639685721
292.0,10.0,3277944.0794696505
115.0,12.0,3276829.693979396
70.0,7.0,3278643.451769704
85.0,9.0,3278542.261086813
106.0,10.0,3278493.099554333
276.0,12.0,3277385.414282333
62.0,7.0,3279063.8415471194
29.0,12.0,3277546.319346874
241.0,7.0,3279229.2517208667
41.0,9.0,3279183.436241517
32.0,8.0,3279328.7348920954
134.0,12.0,3277777.1108574704
177.0,12.0,3277792.334720206
257.0,10.0,3279031.65336658
220.0,8.0,3279407.818680176
101.0,10.0,3279059.710695279
1.0,9.0,3279333.8636111612
30.0,10.0,3279121.189026395
235.0,12.0,3277930.1476884955
167.0,12.0,3277942.7891475772
204.0,12.0,3277950.896659588
74.0,7.0,3279640.113725413
33.0,11.0,3278751.742068323
2.0,9.0,3279554.249290121
19.0,9.0,3279574.616795876
166.0,7.0,3279743.5957371085
264.0,7.0,3280003.8868885506
184.0,9.0,3279840.7286071614
24.0,7.0,3280061.464686484
52.0,12.0,3278440.133707613
210.0,11.0,3279171.8817449636
17.0,11.0,3279187.849496988
24.0,7.0,3280201.181827768
109.0,8.0,3280145.9487128113
284.0,12.0,3278587.496001069
7.0,8.0,3280173.328289581
53.0,8.0,3280225.64280742
289.0,8.0,3280239.101338013
131.0,11.0,3279413.8231860334
101.0,10.0,3279915.1180342133
239.0,12.0,3278710.3477389556
90.0,10.0,3279987.2242128756
287.0,12.0,3278790.8564245496
229.0,7.0,3280554.486523582
41.0,9.0,3280452.7092436613
280.0,11.0,3279864.3137644
14.0,11.0,3279876.122076076
226.0,7.0,3280792.0117682917
278.0,10.0,3280381.359399782
257.0,10.0,3280429.7067860872
219.0,7.0,3280991.306585017
81.0,7.0,3281064.8844221667
41.0,9.0,3280899.1417247937
13.0,11.0,3280210.4663774525
26.0,12.0,3279525.4972596117
89.0,12.0,3279615.7939856932
293.0,9.0,3281170.9266122035
63.0,7.0,3281365.9925975394
256.0,11.0,3280476.63330641
270.0,10.0,3280973.45444853
226.0,7.0,3281425.6379894502
35.0,9.0,3281274.156438975
120.0,9.0,3281291.620310797
103.0,9.0,3281314.148705308
111.0,12.0,3279853.0257020425
140.0,10.0,3281172.436375754
95.0,9.0,3281460.9821034777
153.0,12.0,3280017.2684891676
241.0,7.0,3281660.636556388
213.0,12.0,3280048.4753726954
127.0,9.0,3281520.0589131895
86.0,9.0,3281526.118292293
155.0,10.0,3281312.0304720798
25.0,10.0,3281475.666561791
96.0,11.0,3281025.5374860386
290.0,12.0,3280339.3889764007
218.0,7.0,3281978.8884835187
284.0,12.0,3280360.3773230035
51.0,11.0,3281132.894807152
24.0,7.0,3282053.540253362
61.0,7.0,3282075.9503783016
151.0,9.0,3281990.3967228816
280.0,11.0,3281266.2677403656
232.0,11.0,3281295.5419707797
215.0,11.0,3281322.0606568656
238.0,12.0,3280637.139899763
193.0,7.0,3282306.7214190476
123.0,12.0,3280782.6204691995
138.0,7.0,3282418.203694665
195.0,11.0,3281550.4522070293
228.0,11.0,3281601.356519536
219.0,7.0,3282610.033325898
243.0,11.0,3281762.913513591
32.0,8.0,3282612.122862835
20.0,10.0,3282281.0558087323
247.0,8.0,3282708.224615533
62.0,7.0,3282771.3780372012
157.0,8.0,3282723.315471334
70.0,7.0,3282791.7889068043
281.0,11.0,3281986.5713629434
132.0,11.0,3282089.690952514
236.0,11.0,3282090.5389485485
251.0,12.0,3281390.565730698
270.0,10.0,3282672.210430618
55.0,8.0,3283041.297852808
70.0,7.0,3283104.215836788
88.0,8.0,3283111.5019638618
171.0,12.0,3281557.7246128772
257.0,10.0,3282779.710873664
54.0,9.0,3283123.0429463824
209.0,8.0,3283266.085708939
138.0,7.0,3283384.052394052
43.0,10.0,3283010.097247101
73.0,12.0,3281907.37766706
92.0,10.0,3283131.317709096
252.0,8.0,3283529.837797983
222.0,11.0,3282715.8200285835
149.0,12.0,3282052.081130021
39.0,9.0,3283541.2121143546
18.0,12.0,3282088.049481368
23.0,10.0,3283355.995435401
52.0,12.0,3282184.5084875016
79.0,7.0,3283832.9055329193
58.0,11.0,3283007.8927837242
277.0,11.0,3283012.8173674354
252.0,8.0,3283872.1874429495
143.0,8.0,3283898.845574847
257.0,10.0,3283547.5235771467
258.0,12.0,3282424.9345779624
72.0,7.0,3284087.3644093624
167.0,12.0,3282512.505660598
209.0,8.0,3284092.186348396
280.0,11.0,3283296.211722594
139.0,10.0,3283835.5604568585
173.0,12.0,3282676.525581152
221.0,11.0,3283486.3724107305
113.0,12.0,3282764.1346421945
26.0,12.0,3282810.9432065357
50.0,9.0,3284342.5801383755
263.0,12.0,3282918.4210960576
119.0,9.0,3284400.327364391
124.0,8.0,3284536.0803265795
235.0,12.0,3282979.2386988658
74.0,7.0,3284620.195673828
130.0,10.0,3284207.441491045
172.0,8.0,3284644.7149339016
6.0,8.0,3284694.7008428634
290.0,12.0,3283128.695799685
177.0,12.0,3283153.0073866216
86.0,9.0,3284628.091379441
272.0,9.0,3284655.7836463586
25.0,10.0,3284411.4071221375
0.0,8.0,3284776.428998435
145.0,10.0,3284489.3823307473
107.0,10.0,3284531.843390804
72.0,7.0,3284950.3122763583
182.0,7.0,3284972.2999255294
133.0,11.0,3284088.998048217
203.0,8.0,3284944.8886549044
80.0,11.0,3284143.323610172
45.0,11.0,3284173.4977886677
10.0,10.0,3284675.356505898
203.0,8.0,3285105.7396753305
215.0,11.0,3284361.886368188
72.0,7.0,3285283.8147224705
148.0,9.0,3285227.3748517944
256.0,11.0,3284587.2389010442
241.0,7.0,3285500.987048775
98.0,9.0,3285411.9606647245
259.0,9.0,3285412.5185633074
147.0,12.0,3283991.3557256586
203.0,8.0,3285585.6376939947
70.0,7.0,3285698.189836697
24.0,7.0,3285699.9892286556
41.0,9.0,3285566.291308215
255.0,8.0,3285703.04056162
152.0,11.0,3284867.715333225
93.0,8.0,3285783.9995153886
200.0,10.0,3285444.8583915625
53.0,8.0,3285828.5075638853
262.0,11.0,3285093.13246017
170.0,12.0,3284458.2031363277
95.0,9.0,3286051.0296429987
98.0,9.0,3286137.4566075853
277.0,11.0,3285483.8710571895
11.0,11.0,3285612.13141524
185.0,12.0,3284889.5971625554
60.0,10.0,3286172.7929526507
255.0,8.0,3286543.9022753467
71.0,9.0,3286461.55822236
15.0,8.0,3286596.642902014
36.0,12.0,3285034.3346081693
161.0,7.0,3286670.7909640516
93.0,8.0,3286618.4486009767
116.0,9.0,3286547.8004906205
42.0,7.0,3286876.4937865813
56.0,7.0,3286896.8382896134
258.0,12.0,3285274.3932748637
24.0,7.0,3286930.193875258
207.0,12.0,3285328.5924801175
75.0,7.0,3286978.8695885106
48.0,10.0,3286636.6175831473
3.0,7.0,3287057.524519563
171.0,12.0,3285479.021241392
172.0,8.0,3287062.6277083973
53.0,8.0,3287064.916235649
255.0,8.0,3287130.3137461613
160.0,12.0,3285597.616814171
136.0,8.0,3287225.496661203
5.0,11.0,3286424.758037581
189.0,8.0,3287295.6585412435
132.0,11.0,3286471.100871272
161.0,7.0,3287389.702985168
186.0,7.0,3287527.8884484656
38.0,10.0,3287164.6818936
69.0,11.0,3286780.2339631314
284.0,12.0,3286138.1415752303
149.0,12.0,3286178.5753781097
264.0,7.0,3287901.4330389313
71.0,9.0,3287755.64312352
55.0,8.0,3287902.489130938
65.0,9.0,3287803.2568550524
277.0,11.0,3287084.078756187
108.0,8.0,3287950.760788651
189.0,8.0,3288127.201966407
66.0,9.0,3288027.333841469
95.0,9.0,3288032.669197042
108.0,8.0,3288246.468142962
167.0,12.0,3286785.787459209
280.0,11.0,3287596.711738565
114.0,7.0,3288513.1566771395
199.0,9.0,3288382.630632534
107.0,10.0,3288169.6619973127
41.0,9.0,3288419.9235993186
260.0,8.0,3288581.9202630455
99.0,11.0,3287840.402644008
6.0,8.0,3288687.7667127396
257.0,10.0,3288339.027140552
134.0,12.0,3287124.293479947
57.0,10.0,3288363.664472889
108.0,8.0,3288751.414622786
70.0,7.0,3288960.0736615337
47.0,8.0,3288962.9815658303
158.0,9.0,3288889.851342801
22.0,8.0,3289065.4107048437
114.0,7.0,3289210.709799229
142.0,8.0,3289160.995217931
135.0,10.0,3288899.586422415
23.0,10.0,3288963.2887541237
180.0,12.0,3287818.023207603
298.0,10.0,3289081.716933239
30.0,10.0,3289083.3269629492
263.0,12.0,3287982.658962655
141.0,7.0,3289688.243269161
21.0,11.0,3288800.847826522
178.0,7.0,3289839.944025324
292.0,10.0,3289477.7151601235
192.0,9.0,3289813.481520981
154.0,9.0,3289818.5123268394
260.0,8.0,3289983.8490031385
61.0,7.0,3290097.906482337
172.0,8.0,3290102.6819210537
273.0,10.0,3289767.013850852
78.0,9.0,3290022.758957443
93.0,8.0,3290144.166502239
179.0,9.0,3290057.8837382393
265.0,9.0,3290058.2299490017
289.0,8.0,3290194.6267149784
16.0,10.0,3289853.7286525704
76.0,10.0,3289898.163058253
92.0,10.0,3289900.078934376
